00934     1.45781250000000000e+01
00935     1.45937500000000000e+01
00936     1.46093750000000000e+01
00937     1.46250000000000000e+01
00938     1.46406250000000000e+01
00939     1.46562500000000000e+01
00940     1.46718750000000000e+01
00941     1.46875000000000000e+01
00942     1.47031250000000000e+01
00943     1.47187500000000000e+01
00944     1.47343750000000000e+01
00945     1.47500000000000000e+01
00946     1.47656250000000000e+01
00947     1.47812500000000000e+01
00948     1.47968750000000000e+01
00949     1.48125000000000000e+01
00950     1.48281250000000000e+01
00951     1.48437500000000000e+01
00952     1.48593750000000000e+01
00953     1.48750000000000000e+01
00954     1.48906250000000000e+01
00955     1.49062500000000000e+01
00956     1.49218750000000000e+01
00957     1.49375000000000000e+01
00958     1.49531250000000000e+01
00959     1.49687500000000000e+01
00960     1.49843750000000000e+01
00961     1.50000000000000000e+01
00962     1.50156250000000000e+01
00963     1.50312500000000000e+01
00964     1.50468750000000000e+01
00965     1.50625000000000000e+01
00966     1.50781250000000000e+01
00967     1.50937500000000000e+01
00968     1.51093750000000000e+01
00969     1.51250000000000000e+01
00970     1.51406250000000000e+01
00971     1.51562500000000000e+01
00972     1.51718750000000000e+01
00973     1.51875000000000000e+01
00974     1.52031250000000000e+01
00975     1.52187500000000000e+01
00976     1.52343750000000000e+01
00977     1.52500000000000000e+01
00978     1.52656250000000000e+01
00979     1.52812500000000000e+01
00980     1.52968750000000000e+01
00981     1.53125000000000000e+01
00982     1.53281250000000000e+01
00983     1.53437500000000000e+01
00984     1.53593750000000000e+01
00985     1.53750000000000000e+01
00986     1.53906250000000000e+01
00987     1.54062500000000000e+01
00988     1.54218750000000000e+01
00989     1.54375000000000000e+01
00990     1.54531250000000000e+01
00991     1.54687500000000000e+01
00992     1.54843750000000000e+01
00993     1.55000000000000000e+01
00994     1.55156250000000000e+01
00995     1.55312500000000000e+01
00996     1.55468750000000000e+01
00997     1.55625000000000000e+01
00998     1.55781250000000000e+01
00999     1.55937500000000000e+01
01000     1.56093750000000000e+01
01001     1.56250000000000000e+01
01002     1.56406250000000000e+01
01003     1.56562500000000000e+01
01004     1.56718750000000000e+01
01005     1.56875000000000000e+01
01006     1.57031250000000000e+01
01007     1.57187500000000000e+01
01008     1.57343750000000000e+01
01009     1.57500000000000000e+01
01010     1.57656250000000000e+01
01011     1.57812500000000000e+01
01012     1.57968750000000000e+01
01013     1.58125000000000000e+01
01014     1.58281250000000000e+01
01015     1.58437500000000000e+01
01016     1.58593750000000000e+01
01017     1.58750000000000000e+01
01018     1.58906250000000000e+01
01019     1.59062500000000000e+01
01020     1.59218750000000000e+01
01021     1.59375000000000000e+01
01022     1.59531250000000000e+01
01023     1.59687500000000000e+01
01024     1.59843750000000000e+01
01025     1.60000000000000000e+01
01026     1.60156250000000000e+01
01027     1.60312500000000000e+01
01028     1.60468750000000000e+01
01029     1.60625000000000000e+01
01030     1.60781250000000000e+01
01031     1.60937500000000000e+01
01032     1.61093750000000000e+01
01033     1.61250000000000000e+01
01034     1.61406250000000000e+01
01035     1.61562500000000000e+01
01036     1.61718750000000000e+01
01037     1.61875000000000000e+01
01038     1.62031250000000000e+01
01039     1.62187500000000000e+01
01040     1.62343750000000000e+01
01041     1.62500000000000000e+01
01042     1.62656250000000000e+01
01043     1.62812500000000000e+01
01044     1.62968750000000000e+01
01045     1.63125000000000000e+01
01046     1.63281250000000000e+01
01047     1.63437500000000000e+01
01048     1.63593750000000000e+01
01049     1.63750000000000000e+01
01050     1.63906250000000000e+01
01051     1.64062500000000000e+01
01052     1.64218750000000000e+01
01053     1.64375000000000000e+01
01054     1.64531250000000000e+01
01055     1.64687500000000000e+01
01056     1.64843750000000000e+01
01057     1.65000000000000000e+01
01058     1.65156250000000000e+01
01059     1.65312500000000000e+01
01060     1.65468750000000000e+01
01061     1.65625000000000000e+01
01062     1.65781250000000000e+01
01063     1.65937500000000000e+01
01064     1.66093750000000000e+01
01065     1.66250000000000000e+01
01066     1.66406250000000000e+01
01067     1.66562500000000000e+01
01068     1.66718750000000000e+01
01069     1.66875000000000000e+01
01070     1.67031250000000000e+01
01071     1.67187500000000000e+01
01072     1.67343750000000000e+01
01073     1.67500000000000000e+01
01074     1.67656250000000000e+01
01075     1.67812500000000000e+01
01076     1.67968750000000000e+01
01077     1.68125000000000000e+01
01078     1.68281250000000000e+01
01079     1.68437500000000000e+01
01080     1.68593750000000000e+01
01081     1.68750000000000000e+01
01082     1.68906250000000000e+01
01083     1.69062500000000000e+01
01084     1.69218750000000000e+01
01085     1.69375000000000000e+01
01086     1.69531250000000000e+01
01087     1.69687500000000000e+01
01088     1.69843750000000000e+01
01089     1.70000000000000000e+01
01090     1.70156250000000000e+01
01091     1.70312500000000000e+01
01092     1.70468750000000000e+01
01093     1.70625000000000000e+01
01094     1.70781250000000000e+01
01095     1.70937500000000000e+01
01096     1.71093750000000000e+01
01097     1.71250000000000000e+01
01098     1.71406250000000000e+01
01099     1.71562500000000000e+01
01100     1.71718750000000000e+01
01101     1.71875000000000000e+01
01102     1.72031250000000000e+01
01103     1.72187500000000000e+01
01104     1.72343750000000000e+01
01105     1.72500000000000000e+01
01106     1.72656250000000000e+01
01107     1.72812500000000000e+01
01108     1.72968750000000000e+01
01109     1.73125000000000000e+01
01110     1.73281250000000000e+01
01111     1.73437500000000000e+01
01112     1.73593750000000000e+01
01113     1.73750000000000000e+01
01114     1.73906250000000000e+01
01115     1.74062500000000000e+01
01116     1.74218750000000000e+01
01117     1.74375000000000000e+01
01118     1.74531250000000000e+01
01119     1.74687500000000000e+01
01120     1.74843750000000000e+01
01121     1.75000000000000000e+01
01122     1.75156250000000000e+01
01123     1.75312500000000000e+01
01124     1.75468750000000000e+01
01125     1.75625000000000000e+01
01126     1.75781250000000000e+01
01127     1.75937500000000000e+01
01128     1.76093750000000000e+01
01129     1.76250000000000000e+01
01130     1.76406250000000000e+01
01131     1.76562500000000000e+01
01132     1.76718750000000000e+01
01133     1.76875000000000000e+01
01134     1.77031250000000000e+01
01135     1.77187500000000000e+01
01136     1.77343750000000000e+01
01137     1.77500000000000000e+01
01138     1.77656250000000000e+01
01139     1.77812500000000000e+01
01140     1.77968750000000000e+01
01141     1.78125000000000000e+01
01142     1.78281250000000000e+01
01143     1.78437500000000000e+01
01144     1.78593750000000000e+01
01145     1.78750000000000000e+01
01146     1.78906250000000000e+01
01147     1.79062500000000000e+01
01148     1.79218750000000000e+01
01149     1.79375000000000000e+01
01150     1.79531250000000000e+01
01151     1.79687500000000000e+01
01152     1.79843750000000000e+01
01153     1.80000000000000000e+01
01154     1.80156250000000000e+01
01155     1.80312500000000000e+01
01156     1.80468750000000000e+01
01157     1.80625000000000000e+01
01158     1.80781250000000000e+01
01159     1.80937500000000000e+01
01160     1.81093750000000000e+01
01161     1.81250000000000000e+01
01162     1.81406250000000000e+01
01163     1.81562500000000000e+01
01164     1.81718750000000000e+01
01165     1.81875000000000000e+01
01166     1.82031250000000000e+01
01167     1.82187500000000000e+01
01168     1.82343750000000000e+01
01169     1.82500000000000000e+01
01170     1.82656250000000000e+01
01171     1.82812500000000000e+01
01172     1.82968750000000000e+01
01173     1.83125000000000000e+01
01174     1.83281250000000000e+01
01175     1.83437500000000000e+01
01176     1.83593750000000000e+01
01177     1.83750000000000000e+01
01178     1.83906250000000000e+01
01179     1.84062500000000000e+01
01180     1.84218750000000000e+01
01181     1.84375000000000000e+01
01182     1.84531250000000000e+01
01183     1.84687500000000000e+01
01184     1.84843750000000000e+01
01185     1.85000000000000000e+01
01186     1.85156250000000000e+01
01187     1.85312500000000000e+01
01188     1.85468750000000000e+01
01189     1.85625000000000000e+01
01190     1.85781250000000000e+01
01191     1.85937500000000000e+01
01192     1.86093750000000000e+01
01193     1.86250000000000000e+01
01194     1.86406250000000000e+01
01195     1.86562500000000000e+01
01196     1.86718750000000000e+01
01197     1.86875000000000000e+01
01198     1.87031250000000000e+01
01199     1.87187500000000000e+01
01200     1.87343750000000000e+01
01201     1.87500000000000000e+01
01202     1.87656250000000000e+01
01203     1.87812500000000000e+01
01204     1.87968750000000000e+01
01205     1.88125000000000000e+01
01206     1.88281250000000000e+01
01207     1.88437500000000000e+01
01208     1.88593750000000000e+01
01209     1.88750000000000000e+01
01210     1.88906250000000000e+01
01211     1.89062500000000000e+01
01212     1.89218750000000000e+01
01213     1.89375000000000000e+01
01214     1.89531250000000000e+01
01215     1.89687500000000000e+01
01216     1.89843750000000000e+01
01217     1.90000000000000000e+01
01218     1.90156250000000000e+01
01219     1.90312500000000000e+01
01220     1.90468750000000000e+01
01221     1.90625000000000000e+01
01222     1.90781250000000000e+01
01223     1.90937500000000000e+01
01224     1.91093750000000000e+01
01225     1.91250000000000000e+01
01226     1.91406250000000000e+01
01227     1.91562500000000000e+01
01228     1.91718750000000000e+01
01229     1.91875000000000000e+01
01230     1.92031250000000000e+01
01231     1.92187500000000000e+01
01232     1.92343750000000000e+01
01233     1.92500000000000000e+01
01234     1.92656250000000000e+01
01235     1.92812500000000000e+01
01236     1.92968750000000000e+01
01237     1.93125000000000000e+01
01238     1.93281250000000000e+01
01239     1.93437500000000000e+01
01240     1.93593750000000000e+01
01241     1.93750000000000000e+01
01242     1.93906250000000000e+01
01243     1.94062500000000000e+01
01244     1.94218750000000000e+01
01245     1.94375000000000000e+01
01246     1.94531250000000000e+01
01247     1.94687500000000000e+01
01248     1.94843750000000000e+01
01249     1.95000000000000000e+01
01250     1.95156250000000000e+01
01251     1.95312500000000000e+01
01252     1.95468750000000000e+01
01253     1.95625000000000000e+01
01254     1.95781250000000000e+01
01255     1.95937500000000000e+01
01256     1.96093750000000000e+01
01257     1.96250000000000000e+01
01258     1.96406250000000000e+01
01259     1.96562500000000000e+01
01260     1.96718750000000000e+01
01261     1.96875000000000000e+01
01262     1.97031250000000000e+01
01263     1.97187500000000000e+01
01264     1.97343750000000000e+01
01265     1.97500000000000000e+01
01266     1.97656250000000000e+01
01267     1.97812500000000000e+01
01268     1.97968750000000000e+01
01269     1.98125000000000000e+01
01270     1.98281250000000000e+01
01271     1.98437500000000000e+01
01272     1.98593750000000000e+01
01273     1.98750000000000000e+01
01274     1.98906250000000000e+01
01275     1.99062500000000000e+01
01276     1.99218750000000000e+01
01277     1.99375000000000000e+01
01278     1.99531250000000000e+01
01279     1.99687500000000000e+01
01280     1.99843750000000000e+01
01281     2.00000000000000000e+01
01282     2.00156250000000000e+01
01283     2.00312500000000000e+01
01284     2.00468750000000000e+01
01285     2.00625000000000000e+01
01286     2.00781250000000000e+01
01287     2.00937500000000000e+01
01288     2.01093750000000000e+01
01289     2.01250000000000000e+01
01290     2.01406250000000000e+01
01291     2.01562500000000000e+01
01292     2.01718750000000000e+01
01293     2.01875000000000000e+01
01294     2.02031250000000000e+01
01295     2.02187500000000000e+01
01296     2.02343750000000000e+01
01297     2.02500000000000000e+01
01298     2.02656250000000000e+01
01299     2.02812500000000000e+01
01300     2.02968750000000000e+01
01301     2.03125000000000000e+01
01302     2.03281250000000000e+01
01303     2.03437500000000000e+01
01304     2.03593750000000000e+01
01305     2.03750000000000000e+01
01306     2.03906250000000000e+01
01307     2.04062500000000000e+01
01308     2.04218750000000000e+01
01309     2.04375000000000000e+01
01310     2.04531250000000000e+01
01311     2.04687500000000000e+01
01312     2.04843750000000000e+01
01313     2.05000000000000000e+01
01314     2.05156250000000000e+01
01315     2.05312500000000000e+01
01316     2.05468750000000000e+01
01317     2.05625000000000000e+01
01318     2.05781250000000000e+01
01319     2.05937500000000000e+01
01320     2.06093750000000000e+01
01321     2.06250000000000000e+01
01322     2.06406250000000000e+01
01323     2.06562500000000000e+01
01324     2.06718750000000000e+01
01325     2.06875000000000000e+01
01326     2.07031250000000000e+01
01327     2.07187500000000000e+01
01328     2.07343750000000000e+01
01329     2.07500000000000000e+01
01330     2.07656250000000000e+01
01331     2.07812500000000000e+01
01332     2.07968750000000000e+01
01333     2.08125000000000000e+01
01334     2.08281250000000000e+01
01335     2.08437500000000000e+01
01336     2.08593750000000000e+01
01337     2.08750000000000000e+01
01338     2.08906250000000000e+01
01339     2.09062500000000000e+01
01340     2.09218750000000000e+01
01341     2.09375000000000000e+01
01342     2.09531250000000000e+01
01343     2.09687500000000000e+01
01344     2.09843750000000000e+01
01345     2.10000000000000000e+01
01346     2.10156250000000000e+01
01347     2.10312500000000000e+01
01348     2.10468750000000000e+01
01349     2.10625000000000000e+01
01350     2.10781250000000000e+01
01351     2.10937500000000000e+01
01352     2.11093750000000000e+01
01353     2.11250000000000000e+01
01354     2.11406250000000000e+01
01355     2.11562500000000000e+01
01356     2.11718750000000000e+01
01357     2.11875000000000000e+01
01358     2.12031250000000000e+01
01359     2.12187500000000000e+01
01360     2.12343750000000000e+01
01361     2.12500000000000000e+01
01362     2.12656250000000000e+01
01363     2.12812500000000000e+01
01364     2.12968750000000000e+01
01365     2.13125000000000000e+01
01366     2.13281250000000000e+01
01367     2.13437500000000000e+01
01368     2.13593750000000000e+01
01369     2.13750000000000000e+01
01370     2.13906250000000000e+01
01371     2.14062500000000000e+01
01372     2.14218750000000000e+01
01373     2.14375000000000000e+01
01374     2.14531250000000000e+01
01375     2.14687500000000000e+01
01376     2.14843750000000000e+01
01377     2.15000000000000000e+01
01378     2.15156250000000000e+01
01379     2.15312500000000000e+01
01380     2.15468750000000000e+01
01381     2.15625000000000000e+01
01382     2.15781250000000000e+01
01383     2.15937500000000000e+01
01384     2.16093750000000000e+01
01385     2.16250000000000000e+01
01386     2.16406250000000000e+01
01387     2.16562500000000000e+01
01388     2.16718750000000000e+01
01389     2.16875000000000000e+01
01390     2.17031250000000000e+01
01391     2.17187500000000000e+01
01392     2.17343750000000000e+01
01393     2.17500000000000000e+01
01394     2.17656250000000000e+01
01395     2.17812500000000000e+01
01396     2.17968750000000000e+01
01397     2.18125000000000000e+01
01398     2.18281250000000000e+01
01399     2.18437500000000000e+01
01400     2.18593750000000000e+01
01401     2.18750000000000000e+01
01402     2.18906250000000000e+01
01403     2.19062500000000000e+01
01404     2.19218750000000000e+01
01405     2.19375000000000000e+01
01406     2.19531250000000000e+01
01407     2.19687500000000000e+01
01408     2.19843750000000000e+01
01409     2.20000000000000000e+01
01410     2.20156250000000000e+01
01411     2.20312500000000000e+01
01412     2.20468750000000000e+01
01413     2.20625000000000000e+01
01414     2.20781250000000000e+01
01415     2.20937500000000000e+01
01416     2.21093750000000000e+01
01417     2.21250000000000000e+01
01418     2.21406250000000000e+01
01419     2.21562500000000000e+01
01420     2.21718750000000000e+01
01421     2.21875000000000000e+01
01422     2.22031250000000000e+01
01423     2.22187500000000000e+01
01424     2.22343750000000000e+01
01425     2.22500000000000000e+01
01426     2.22656250000000000e+01
01427     2.22812500000000000e+01
01428     2.22968750000000000e+01
01429     2.23125000000000000e+01
01430     2.23281250000000000e+01
01431     2.23437500000000000e+01
01432     2.23593750000000000e+01
01433     2.23750000000000000e+01
01434     2.23906250000000000e+01
01435     2.24062500000000000e+01
01436     2.24218750000000000e+01
01437     2.24375000000000000e+01
01438     2.24531250000000000e+01
01439     2.24687500000000000e+01
01440     2.24843750000000000e+01
01441     2.25000000000000000e+01
01442     2.25156250000000000e+01
01443     2.25312500000000000e+01
01444     2.25468750000000000e+01
01445     2.25625000000000000e+01
01446     2.25781250000000000e+01
01447     2.25937500000000000e+01
01448     2.26093750000000000e+01
01449     2.26250000000000000e+01
01450     2.26406250000000000e+01
01451     2.26562500000000000e+01
01452     2.26718750000000000e+01
01453     2.26875000000000000e+01
01454     2.27031250000000000e+01
01455     2.27187500000000000e+01
01456     2.27343750000000000e+01
01457     2.27500000000000000e+01
01458     2.27656250000000000e+01
01459     2.27812500000000000e+01
01460     2.27968750000000000e+01
01461     2.28125000000000000e+01
01462     2.28281250000000000e+01
01463     2.28437500000000000e+01
01464     2.28593750000000000e+01
01465     2.28750000000000000e+01
01466     2.28906250000000000e+01
01467     2.29062500000000000e+01
01468     2.29218750000000000e+01
01469     2.29375000000000000e+01
01470     2.29531250000000000e+01
01471     2.29687500000000000e+01
01472     2.29843750000000000e+01
01473     2.30000000000000000e+01
01474     2.30156250000000000e+01
01475     2.30312500000000000e+01
01476     2.30468750000000000e+01
01477     2.30625000000000000e+01
01478     2.30781250000000000e+01
01479     2.30937500000000000e+01
01480     2.31093750000000000e+01
01481     2.31250000000000000e+01
01482     2.31406250000000000e+01
01483     2.31562500000000000e+01
01484     2.31718750000000000e+01
01485     2.31875000000000000e+01
01486     2.32031250000000000e+01
01487     2.32187500000000000e+01
01488     2.32343750000000000e+01
01489     2.32500000000000000e+01
01490     2.32656250000000000e+01
01491     2.32812500000000000e+01
01492     2.32968750000000000e+01
01493     2.33125000000000000e+01
01494     2.33281250000000000e+01
01495     2.33437500000000000e+01
01496     2.33593750000000000e+01
01497     2.33750000000000000e+01
01498     2.33906250000000000e+01
01499     2.34062500000000000e+01
01500     2.34218750000000000e+01
01501     2.34375000000000000e+01
01502     2.34531250000000000e+01
01503     2.34687500000000000e+01
01504     2.34843750000000000e+01
01505     2.35000000000000000e+01
01506     2.35156250000000000e+01
01507     2.35312500000000000e+01
01508     2.35468750000000000e+01
01509     2.35625000000000000e+01
01510     2.35781250000000000e+01
01511     2.35937500000000000e+01
01512     2.36093750000000000e+01
01513     2.36250000000000000e+01
01514     2.36406250000000000e+01
01515     2.36562500000000000e+01
01516     2.36718750000000000e+01
01517     2.36875000000000000e+01
01518     2.37031250000000000e+01
01519     2.37187500000000000e+01
01520     2.37343750000000000e+01
01521     2.37500000000000000e+01
01522     2.37656250000000000e+01
01523     2.37812500000000000e+01
01524     2.37968750000000000e+01
01525     2.38125000000000000e+01
01526     2.38281250000000000e+01
01527     2.38437500000000000e+01
01528     2.38593750000000000e+01
01529     2.38750000000000000e+01
01530     2.38906250000000000e+01
01531     2.39062500000000000e+01
01532     2.39218750000000000e+01
01533     2.39375000000000000e+01
01534     2.39531250000000000e+01
01535     2.39687500000000000e+01
01536     2.39843750000000000e+01
01537     2.40000000000000000e+01
01538     2.40156250000000000e+01
01539     2.40312500000000000e+01
01540     2.40468750000000000e+01
01541     2.40625000000000000e+01
01542     2.40781250000000000e+01
01543     2.40937500000000000e+01
01544     2.41093750000000000e+01
01545     2.41250000000000000e+01
01546     2.41406250000000000e+01
01547     2.41562500000000000e+01
01548     2.41718750000000000e+01
01549     2.41875000000000000e+01
01550     2.42031250000000000e+01
01551     2.42187500000000000e+01
01552     2.42343750000000000e+01
01553     2.42500000000000000e+01
01554     2.42656250000000000e+01
01555     2.42812500000000000e+01
01556     2.42968750000000000e+01
01557     2.43125000000000000e+01
01558     2.43281250000000000e+01
01559     2.43437500000000000e+01
01560     2.43593750000000000e+01
01561     2.43750000000000000e+01
01562     2.43906250000000000e+01
01563     2.44062500000000000e+01
01564     2.44218750000000000e+01
01565     2.44375000000000000e+01
01566     2.44531250000000000e+01
01567     2.44687500000000000e+01
01568     2.44843750000000000e+01
01569     2.45000000000000000e+01
01570     2.45156250000000000e+01
01571     2.45312500000000000e+01
01572     2.45468750000000000e+01
01573     2.45625000000000000e+01
01574     2.45781250000000000e+01
01575     2.45937500000000000e+01
01576     2.46093750000000000e+01
01577     2.46250000000000000e+01
01578     2.46406250000000000e+01
01579     2.46562500000000000e+01
01580     2.46718750000000000e+01
01581     2.46875000000000000e+01
01582     2.47031250000000000e+01
01583     2.47187500000000000e+01
01584     2.47343750000000000e+01
01585     2.47500000000000000e+01
01586     2.47656250000000000e+01
01587     2.47812500000000000e+01
01588     2.47968750000000000e+01
01589     2.48125000000000000e+01
01590     2.48281250000000000e+01
01591     2.48437500000000000e+01
01592     2.48593750000000000e+01
01593     2.48750000000000000e+01
01594     2.48906250000000000e+01
01595     2.49062500000000000e+01
01596     2.49218750000000000e+01
01597     2.49375000000000000e+01
01598     2.49531250000000000e+01
01599     2.49687500000000000e+01
01600     2.49843750000000000e+01
01601     2.50000000000000000e+01
00641         Y
00001     0.00000000000000000e+00
00002     1.56250000000000000e-02
00003     3.12500000000000000e-02
00004     4.68750000000000000e-02
00005     6.25000000000000000e-02
00006     7.81250000000000000e-02
00007     9.37500000000000000e-02
00008     1.09375000000000000e-01
00009     1.25000000000000000e-01
00010     1.40625000000000000e-01
00011     1.56250000000000000e-01
00012     1.71875000000000000e-01
00013     1.87500000000000000e-01
00014     2.03125000000000000e-01
00015     2.18750000000000000e-01
00016     2.34375000000000000e-01
00017     2.50000000000000000e-01
00018     2.65625000000000000e-01
00019     2.81250000000000000e-01
00020     2.96875000000000000e-01
00021     3.12500000000000000e-01
00022     3.28125000000000000e-01
00023     3.43750000000000000e-01
00024     3.59375000000000000e-01
00025     3.75000000000000000e-01
00026     3.90625000000000000e-01
00027     4.06250000000000000e-01
00028     4.21875000000000000e-01
00029     4.37500000000000000e-01
00030     4.53125000000000000e-01
00031     4.68750000000000000e-01
00032     4.84375000000000000e-01
00033     5.00000000000000000e-01
00034     5.15625000000000000e-01
00035     5.31250000000000000e-01
00036     5.46875000000000000e-01
00037     5.62500000000000000e-01
00038     5.78125000000000000e-01
00039     5.93750000000000000e-01
00040     6.09375000000000000e-01
00041     6.25000000000000000e-01
00042     6.40625000000000000e-01
00043     6.56250000000000000e-01
00044     6.71875000000000000e-01
00045     6.87500000000000000e-01
00046     7.03125000000000000e-01
00047     7.18750000000000000e-01
00048     7.34375000000000000e-01
00049     7.50000000000000000e-01
00050     7.65625000000000000e-01
00051     7.81250000000000000e-01
00052     7.96875000000000000e-01
00053     8.12500000000000000e-01
00054     8.28125000000000000e-01
00055     8.43750000000000000e-01
00056     8.59375000000000000e-01
00057     8.75000000000000000e-01
00058     8.90625000000000000e-01
00059     9.06250000000000000e-01
00060     9.21875000000000000e-01
00061     9.37500000000000000e-01
00062     9.53125000000000000e-01
00063     9.68750000000000000e-01
00064     9.84375000000000000e-01
00065     1.00000000000000000e+00
00066     1.01562500000000000e+00
00067     1.03125000000000000e+00
00068     1.04687500000000000e+00
00069     1.06250000000000000e+00
00070     1.07812500000000000e+00
00071     1.09375000000000000e+00
00072     1.10937500000000000e+00
00073     1.12500000000000000e+00
00074     1.14062500000000000e+00
00075     1.15625000000000000e+00
00076     1.17187500000000000e+00
00077     1.18750000000000000e+00
00078     1.20312500000000000e+00
00079     1.21875000000000000e+00
00080     1.23437500000000000e+00
00081     1.25000000000000000e+00
00082     1.26562500000000000e+00
00083     1.28125000000000000e+00
00084     1.29687500000000000e+00
00085     1.31250000000000000e+00
00086     1.32812500000000000e+00
00087     1.34375000000000000e+00
00088     1.35937500000000000e+00
00089     1.37500000000000000e+00
00090     1.39062500000000000e+00
00091     1.40625000000000000e+00
00092     1.42187500000000000e+00
00093     1.43750000000000000e+00
00094     1.45312500000000000e+00
00095     1.46875000000000000e+00
00096     1.48437500000000000e+00
00097     1.50000000000000000e+00
00098     1.51562500000000000e+00
00099     1.53125000000000000e+00
00100     1.54687500000000000e+00
00101     1.56250000000000000e+00
00102     1.57812500000000000e+00
00103     1.59375000000000000e+00
00104     1.60937500000000000e+00
00105     1.62500000000000000e+00
00106     1.64062500000000000e+00
00107     1.65625000000000000e+00
00108     1.67187500000000000e+00
00109     1.68750000000000000e+00
00110     1.70312500000000000e+00
00111     1.71875000000000000e+00
00112     1.73437500000000000e+00
00113     1.75000000000000000e+00
00114     1.76562500000000000e+00
00115     1.78125000000000000e+00
00116     1.79687500000000000e+00
00117     1.81250000000000000e+00
00118     1.82812500000000000e+00
00119     1.84375000000000000e+00
00120     1.85937500000000000e+00
00121     1.87500000000000000e+00
00122     1.89062500000000000e+00
00123     1.90625000000000000e+00
00124     1.92187500000000000e+00
00125     1.93750000000000000e+00
00126     1.95312500000000000e+00
00127     1.96875000000000000e+00
00128     1.98437500000000000e+00
00129     2.00000000000000000e+00
00130     2.01562500000000000e+00
00131     2.03125000000000000e+00
00132     2.04687500000000000e+00
00133     2.06250000000000000e+00
00134     2.07812500000000000e+00
00135     2.09375000000000000e+00
00136     2.10937500000000000e+00
00137     2.12500000000000000e+00
00138     2.14062500000000000e+00
00139     2.15625000000000000e+00
00140     2.17187500000000000e+00
00141     2.18750000000000000e+00
00142     2.20312500000000000e+00
00143     2.21875000000000000e+00
00144     2.23437500000000000e+00
00145     2.25000000000000000e+00
00146     2.26562500000000000e+00
00147     2.28125000000000000e+00
00148     2.29687500000000000e+00
00149     2.31250000000000000e+00
00150     2.32812500000000000e+00
00151     2.34375000000000000e+00
00152     2.35937500000000000e+00
00153     2.37500000000000000e+00
00154     2.39062500000000000e+00
00155     2.40625000000000000e+00
00156     2.42187500000000000e+00
00157     2.43750000000000000e+00
00158     2.45312500000000000e+00
00159     2.46875000000000000e+00
00160     2.48437500000000000e+00
00161     2.50000000000000000e+00
00162     2.51562500000000000e+00
00163     2.53125000000000000e+00
00164     2.54687500000000000e+00
00165     2.56250000000000000e+00
00166     2.57812500000000000e+00
00167     2.59375000000000000e+00
00168     2.60937500000000000e+00
00169     2.62500000000000000e+00
00170     2.64062500000000000e+00
00171     2.65625000000000000e+00
00172     2.67187500000000000e+00
00173     2.68750000000000000e+00
00174     2.70312500000000000e+00
00175     2.71875000000000000e+00
00176     2.73437500000000000e+00
00177     2.75000000000000000e+00
00178     2.76562500000000000e+00
00179     2.78125000000000000e+00
00180     2.79687500000000000e+00
00181     2.81250000000000000e+00
00182     2.82812500000000000e+00
00183     2.84375000000000000e+00
00184     2.85937500000000000e+00
00185     2.87500000000000000e+00
00186     2.89062500000000000e+00
00187     2.90625000000000000e+00
00188     2.92187500000000000e+00
00189     2.93750000000000000e+00
00190     2.95312500000000000e+00
00191     2.96875000000000000e+00
00192     2.98437500000000000e+00
00193     3.00000000000000000e+00
00194     3.01562500000000000e+00
00195     3.03125000000000000e+00
00196     3.04687500000000000e+00
00197     3.06250000000000000e+00
00198     3.07812500000000000e+00
00199     3.09375000000000000e+00
00200     3.10937500000000000e+00
00201     3.12500000000000000e+00
00202     3.14062500000000000e+00
00203     3.15625000000000000e+00
00204     3.17187500000000000e+00
00205     3.18750000000000000e+00
00206     3.20312500000000000e+00
00207     3.21875000000000000e+00
00208     3.23437500000000000e+00
00209     3.25000000000000000e+00
00210     3.26562500000000000e+00
00211     3.28125000000000000e+00
00212     3.29687500000000000e+00
00213     3.31250000000000000e+00
00214     3.32812500000000000e+00
00215     3.34375000000000000e+00
00216     3.35937500000000000e+00
00217     3.37500000000000000e+00
00218     3.39062500000000000e+00
00219     3.40625000000000000e+00
00220     3.42187500000000000e+00
00221     3.43750000000000000e+00
00222     3.45312500000000000e+00
00223     3.46875000000000000e+00
00224     3.48437500000000000e+00
00225     3.50000000000000000e+00
00226     3.51562500000000000e+00
00227     3.53125000000000000e+00
00228     3.54687500000000000e+00
00229     3.56250000000000000e+00
00230     3.57812500000000000e+00
00231     3.59375000000000000e+00
00232     3.60937500000000000e+00
00233     3.62500000000000000e+00
00234     3.64062500000000000e+00
00235     3.65625000000000000e+00
00236     3.67187500000000000e+00
00237     3.68750000000000000e+00
00238     3.70312500000000000e+00
00239     3.71875000000000000e+00
00240     3.73437500000000000e+00
00241     3.75000000000000000e+00
00242     3.76562500000000000e+00
00243     3.78125000000000000e+00
00244     3.79687500000000000e+00
00245     3.81250000000000000e+00
00246     3.82812500000000000e+00
00247     3.84375000000000000e+00
00248     3.85937500000000000e+00
00249     3.87500000000000000e+00
00250     3.89062500000000000e+00
00251     3.90625000000000000e+00
00252     3.92187500000000000e+00
00253     3.93750000000000000e+00
00254     3.95312500000000000e+00
00255     3.96875000000000000e+00
00256     3.98437500000000000e+00
00257     4.00000000000000000e+00
00258     4.01562500000000000e+00
00259     4.03125000000000000e+00
00260     4.04687500000000000e+00
00261     4.06250000000000000e+00
00262     4.07812500000000000e+00
00263     4.09375000000000000e+00
00264     4.10937500000000000e+00
