    FLAG
    6063    12122    1
    END
    6063      X           Y          Z
    3606      0.392378      0.077802     -0.299977
    3607      0.402719      0.059406     -0.290325
    3608      0.388805      0.056375     -0.309277
    3609      0.398254      0.037995     -0.299917
    3610      0.074314     -0.292434      0.398698
    3611      0.455431      0.042784      0.201872
    3612      0.080026      0.290881     -0.398728
    3613     -0.355063     -0.088531      0.340724
    3614     -0.370047     -0.092539      0.323267
    3615     -0.356810     -0.111462      0.332058
    3616      0.176748      0.453012     -0.116362
    3617      0.155394      0.462337     -0.109985
    3618      0.156692      0.455983     -0.132391
    3619     -0.205515     -0.268180      0.368569
    3620     -0.002877     -0.165628     -0.471762
    3621      0.352089      0.284927     -0.211778
    3622      0.482282      0.065177      0.114700
    3623     -0.487075      0.100162      0.052209
    3624      0.240998     -0.101794      0.426096
    3625     -0.274975      0.188092      0.372840
    3626      0.039347      0.466865     -0.174611
    3627      0.057471      0.469711     -0.161458
    3628      0.231927      0.332780      0.292348
    3629     -0.408517      0.274584     -0.087848
    3630     -0.420776      0.254817     -0.089530
    3631     -0.425648      0.238139     -0.110059
    3632      0.428697      0.230139      0.115130
    3633     -0.389424      0.300337      0.090257
    3634     -0.373908      0.320951      0.084754
    3635     -0.158407      0.131070     -0.455772
    3636      0.259360     -0.087293      0.418464
    3637      0.485079      0.105677     -0.059417
    3638     -0.387326      0.294408      0.115336
    3639      0.198419      0.441394     -0.125704
    3640      0.268535     -0.231037     -0.352861
    3641     -0.460089      0.138792      0.138039
    3642     -0.468994      0.127188      0.117762
    3643      0.371664     -0.194710      0.271944
    3644      0.018029      0.462349     -0.189496
    3645     -0.326184      0.165200      0.341047
    3646      0.200980     -0.109883      0.444446
    3647      0.232556      0.035021      0.441238
    3648      0.211302      0.038623      0.451508
    3649      0.154081     -0.133397      0.456579
    3650     -0.118548     -0.402627      0.271732
    3651      0.240761      0.419338      0.127240
    3652      0.276000      0.170678      0.380386
    3653      0.292508      0.152138      0.375890
    3654     -0.083843      0.487610     -0.072158
    3655      0.308353     -0.229907     -0.319470
    3656      0.026953      0.284254      0.410455
    3657      0.181320     -0.101431      0.454791
    3658      0.049418      0.051568     -0.494872
    3659     -0.288554     -0.404280      0.057392
    3660      0.171192      0.320871      0.343125
    3661      0.107371      0.050941     -0.485671
    3662      0.001356      0.214431      0.451683
    3663     -0.495779     -0.018864      0.062031
    3664     -0.270343      0.403250     -0.119599
    3665     -0.247197      0.417209     -0.121778
    3666      0.089297     -0.473821      0.132362
    3667      0.094219     -0.479107      0.107606
    3668      0.183643     -0.460608     -0.064154
    3669     -0.412342      0.153490     -0.237518
    3670      0.475911      0.074082      0.134241
    3671      0.085217      0.328591      0.367105
    3672     -0.024738      0.079296      0.493052
    3673     -0.045945      0.066166      0.493468
    3674     -0.003077      0.090991      0.491641
    3675     -0.444618     -0.127573     -0.189842
    3676     -0.318786      0.266081      0.278525
    3677     -0.308311      0.271565     -0.284951
    3678     -0.068168     -0.323895     -0.374760
    3679     -0.243084      0.270073     -0.343469
    3680      0.444761     -0.209489     -0.091118
    3681     -0.037995      0.302333     -0.396423
    3682     -0.188960      0.312632     -0.341402
    3683      0.293791      0.345004     -0.211327
    3684     -0.104865      0.328950     -0.361657
    3685     -0.090939      0.344998     -0.350295
    3686      0.009791     -0.277736     -0.415653
    3687      0.203223     -0.454647     -0.044683
    3688      0.220270     -0.448041     -0.027206
    3689      0.216493     -0.450688     -0.003271
    3690      0.236154     -0.440593     -0.010447
    3691     -0.034242      0.184315      0.463525
    3692      0.015314      0.452480     -0.212197
    3693     -0.353155      0.165928      0.312649
    3694      0.096032     -0.278109      0.404269
    3695     -0.243442     -0.163005     -0.405173
    3696      0.033891     -0.058643      0.495391
    3697      0.053347     -0.071060      0.492041
    3698      0.488677      0.052752      0.091717
    3699     -0.159579     -0.451588      0.143536
    3700     -0.411864     -0.199574      0.201340
    3701      0.285185      0.361051     -0.195733
    3702     -0.035798     -0.458969     -0.195104
    3703     -0.032450     -0.447494     -0.220673
    3704     -0.205905     -0.317943      0.326367
    3705     -0.333650      0.204303      0.311349
    3706     -0.097014      0.201059     -0.447397
    3707     -0.413990      0.094595     -0.263939
    3708     -0.408116      0.073932     -0.279240
    3709     -0.127377     -0.371155      0.309869
    3710     -0.372763     -0.229684      0.241440
    3711      0.083679     -0.266078     -0.414970
    3712      0.201155     -0.419280     -0.183686
    3713      0.390978     -0.301376     -0.079425
    3714      0.392742      0.299666     -0.077162
    3715      0.377057      0.317248     -0.084748
    3716      0.002712     -0.206117     -0.455531
    3717     -0.329374      0.364237      0.094042
    3718     -0.407908     -0.218207      0.189728
    3719     -0.393471     -0.236555      0.198045
    3720      0.447095      0.207420     -0.084163
    3721      0.264211      0.194063      0.377535
    3722      0.101846      0.026692      0.488789
    3723     -0.275544      0.169151     -0.381397
    3724     -0.256050      0.168257     -0.395130
    3725     -0.184544     -0.448713      0.120829
    3726     -0.424056     -0.262065     -0.038705
    3727      0.461237      0.139502      0.133416
    3728     -0.046345      0.089764      0.489688
    3729      0.124635      0.041311      0.482452
    3730      0.142564      0.056090      0.475951
    3731     -0.371192      0.179625     -0.282757
    3732      0.369169     -0.180658     -0.284740
    3733      0.435222     -0.237982      0.062818
    3734      0.438486     -0.225561      0.082780
    3735      0.076056     -0.242251      0.430732
    3736      0.492461      0.083934     -0.020918
    3737     -0.488305     -0.045688     -0.097321
    3738     -0.492557     -0.045761     -0.072756
    3739      0.134161      0.255031     -0.408607
    3740      0.092612      0.253920     -0.420651
    3741      0.397630      0.169549     -0.251283
    3742      0.382787      0.148323     -0.285437
    3743     -0.167145      0.324964     -0.341264
    3744     -0.483079     -0.046212     -0.120413
    3745     -0.180263      0.446721     -0.133961
    3746     -0.493987      0.048925     -0.059862
    3747      0.306563      0.394420      0.021263
    3748     -0.482421      0.119231     -0.055264
    3749     -0.338547      0.294035      0.221201
    3750     -0.300351      0.267402      0.297128
    3751      0.045760      0.342282     -0.361593
    3752      0.048041      0.360660     -0.342952
    3753      0.049001      0.323615     -0.377984
    3754     -0.496670     -0.050251     -0.028180
    3755     -0.493832     -0.068762     -0.037434
    3756      0.118218     -0.436169     -0.213965
    3757     -0.468573      0.156814     -0.076476
    3758      0.367354      0.103655      0.322966
    3759      0.404340     -0.130124      0.263774
    3760      0.391880     -0.124323      0.284560
    3761      0.392265     -0.100929      0.293158
    3762     -0.335959      0.262562      0.261138
    3763     -0.345344     -0.169044     -0.319627
    3764     -0.110161     -0.381656     -0.303650
    3765      0.049717      0.474223      0.150467
    3766      0.060825     -0.411448     -0.277509
    3767      0.039835     -0.405147     -0.290291
    3768      0.461888     -0.191298     -0.008014
    3769     -0.476627      0.121217      0.090184
    3770      0.008593      0.491013     -0.093981
    3771      0.033071      0.488138     -0.103092
    3772      0.026939      0.493539     -0.075454
    3773      0.458918     -0.191478     -0.052252
    3774      0.339770     -0.225471     -0.289343
    3775      0.371042     -0.208903     -0.262083
    3776      0.044545      0.393385     -0.305391
    3777     -0.446246     -0.147846      0.170312
    3778     -0.454025      0.197020     -0.071027
    3779     -0.492114     -0.023395     -0.085301
    3780      0.452772      0.187489     -0.099225
    3781     -0.012728      0.178910      0.466722
    3782      0.264706      0.407299      0.118483
    3783     -0.088154     -0.334282     -0.361226
    3784      0.210828      0.258943     -0.372156
    3785      0.232438      0.242108     -0.370616
    3786      0.393958      0.125247     -0.281266
    3787     -0.215994     -0.204774     -0.401764
    3788     -0.052674     -0.438926     -0.233601
    3789     -0.310595     -0.033497      0.390395
    3790     -0.288577     -0.032624      0.407012
    3791      0.344893     -0.359718      0.040643
    3792      0.083608      0.418293     -0.260846
    3793     -0.050956     -0.312955     -0.386604
    3794      0.136132      0.464451     -0.125512
    3795     -0.433136     -0.166132      0.186530
    3796      0.483518      0.064143     -0.109982
    3797      0.477183      0.087371     -0.121090
    3798      0.475940      0.107934     -0.108772
    3799      0.469660      0.140175     -0.098846
    3800      0.461801      0.149043     -0.120526
    3801     -0.437416      0.222793     -0.095029
    3802     -0.436084      0.214762     -0.117080
    3803      0.020405     -0.162293     -0.472488
    3804      0.355271     -0.234608      0.262186
    3805      0.463182      0.082637      0.169215
    3806     -0.125802     -0.231757      0.424809
    3807     -0.166921     -0.295067     -0.367523
    3808     -0.337504      0.278981      0.241372
    3809      0.146380     -0.244581     -0.410795
    3810      0.291421     -0.247170     -0.322461
    3811     -0.041625     -0.486443     -0.107891
    3812     -0.121480      0.414466     -0.251913
    3813     -0.267176     -0.149037     -0.395481
    3814     -0.426308      0.226069     -0.130974
    3815      0.470335     -0.168465     -0.020103
    3816      0.462534     -0.188982      0.018655
    3817      0.470302     -0.167136      0.029687
    3818      0.462333     -0.185851      0.041321
    3819     -0.211314      0.187998      0.412314
    3820     -0.224630      0.168002      0.413904
    3821      0.398076      0.189434     -0.235903
    3822     -0.005893     -0.388444     -0.314764
    3823      0.019388     -0.395294     -0.305560
    3824     -0.121435     -0.294190      0.385624
    3825     -0.072056      0.400730      0.290212
    3826      0.492874     -0.042169     -0.072782
    3827     -0.455219     -0.022154     -0.205633
    3828      0.060046      0.459832     -0.186946
    3829     -0.104815     -0.365256     -0.324964
    3830      0.347755     -0.190697      0.304468
    3831      0.469008      0.126851     -0.118071
    3832      0.460103      0.134035     -0.142618
    3833      0.488237     -0.043370     -0.098712
    3834      0.225101     -0.443525     -0.051136
    3835      0.473817      0.022087     -0.158146
    3836     -0.132414      0.128874     -0.464605
    3837      0.492329     -0.063984     -0.059315
    3838      0.487370     -0.086182     -0.071016
    3839     -0.279480      0.064508     -0.409548
    3840      0.138197      0.232649     -0.420447
    3841      0.307276     -0.085957     -0.384958
    3842     -0.478082     -0.065432     -0.130983
    3843      0.118094     -0.475143      0.101453
    3844      0.470381     -0.084929     -0.146727
    3845      0.350417      0.299623     -0.193479
    3846      0.367544      0.268202     -0.207313
    3847      0.382126      0.260882     -0.189525
    3848     -0.281418     -0.021495     -0.412725
    3849     -0.357618     -0.021495     -0.348780
    3850     -0.227260     -0.042893     -0.443298
    3851     -0.214812     -0.064139     -0.446925
    3852     -0.491038      0.025188     -0.090812
    3853      0.260482      0.021239     -0.426260
    3854     -0.194259      0.021424     -0.460222
    3855     -0.171058      0.021709     -0.469327
    3856      0.301632      0.021162     -0.398209
    3857      0.308443      0.042065     -0.391272
    3858      0.024900      0.021537     -0.498915
    3859     -0.480594     -0.020754     -0.136377
    3860      0.216595      0.021374     -0.450144
    3861      0.227550      0.041062     -0.443323
    3862      0.205101      0.043876     -0.453882
    3863      0.192992      0.066301     -0.456463
    3864      0.181195      0.045334     -0.463803
    3865      0.074452      0.021483     -0.493959
    3866     -0.123405      0.021479     -0.484056
    3867      0.146828      0.024236     -0.477341
    3868      0.497895      0.019786     -0.041343
    3869      0.497580      0.042358     -0.024892
    3870     -0.465016      0.021138     -0.182520
    3871     -0.468106      0.042698     -0.170451
    3872     -0.475669      0.043298     -0.147865
    3873     -0.470385      0.063248     -0.157283
    3874      0.355850      0.022250     -0.350536
    3875      0.360041      0.045378     -0.343964
    3876     -0.432523     -0.020947     -0.249970
    3877      0.444560      0.020554     -0.227913
    3878      0.499378     -0.021588     -0.012454
    3879      0.499392     -0.021280      0.012448
    3880     -0.499380     -0.021575     -0.012431
    3881      0.170733     -0.021512     -0.469454
    3882     -0.480650      0.021827     -0.136010
    3883      0.216761     -0.021575     -0.450055
    3884     -0.194040     -0.021339     -0.460318
    3885     -0.123222     -0.021456     -0.484103
    3886      0.419323     -0.021575     -0.271483
    3887      0.424979     -0.043144     -0.259868
    3888      0.487015     -0.021575     -0.111134
    3889     -0.390174     -0.021584     -0.311927
    3890     -0.482738      0.043137     -0.122895
    3891      0.357385     -0.021501     -0.349018
    3892      0.203527      0.431692     -0.149060
    3893      0.075120     -0.020998     -0.493879
    3894      0.461919      0.063822     -0.180438
    3895      0.452181      0.063377     -0.203755
    3896     -0.227072      0.042988     -0.443385
    3897     -0.238744      0.021591     -0.438788
    3898     -0.329434      0.043136     -0.373648
    3899     -0.037280      0.043072     -0.496744
    3900     -0.050292      0.064022     -0.493327
    3901      0.231310     -0.436970     -0.074520
    3902     -0.076667     -0.440047     -0.224680
    3903     -0.267257      0.085730     -0.413792
    3904     -0.074116      0.064502     -0.490251
    3905     -0.279363     -0.064438     -0.409639
    3906     -0.355151     -0.064435     -0.346000
    3907     -0.361063     -0.085630     -0.335113
    3908      0.461442     -0.064666     -0.181356
    3909      0.467962     -0.128332     -0.120594
    3910     -0.219143      0.127638     -0.430912
    3911     -0.228065      0.147574     -0.419772
    3912     -0.249385      0.148056     -0.407292
    3913     -0.254405     -0.106900     -0.416954
    3914      0.432733     -0.085495     -0.235441
    3915     -0.307074     -0.085645     -0.385189
    3916      0.445615      0.105803     -0.200582
    3917      0.434702      0.105700     -0.223297
    3918     -0.146539      0.064197     -0.473714
    3919      0.445279     -0.128279     -0.187807
    3920     -0.349758     -0.106945     -0.340929
    3921      0.484619     -0.107251     -0.060346
    3922      0.490113     -0.086889     -0.047321
    3923      0.491631     -0.088522     -0.021504
    3924      0.487645     -0.109796     -0.012141
    3925      0.465765     -0.167941     -0.069707
    3926     -0.085451      0.086002     -0.485079
    3927     -0.304093     -0.152059     -0.366613
    3928      0.412035     -0.128000     -0.252672
    3929      0.422704      0.168383     -0.207288
    3930      0.421752     -0.171520     -0.206655
    3931      0.402022     -0.297227      0.005879
    3932      0.410075     -0.284635      0.028656
    3933     -0.431036     -0.223152     -0.120045
    3934     -0.053528     -0.428320      0.252342
    3935      0.443202     -0.191124     -0.130550
    3936     -0.492783     -0.039536      0.074846
    3937     -0.489007     -0.036655      0.097615
    3938     -0.484229     -0.056703      0.110936
    3939     -0.483735     -0.034477      0.121704
    3940     -0.491960     -0.010731      0.088658
    3941     -0.488718      0.071689      0.077558
    3942      0.462803      0.018085      0.188379
    3943      0.453496      0.019438      0.209675
    3944     -0.053783     -0.474693     -0.147558
    3945      0.360879     -0.086190     -0.335168
    3946      0.391278      0.285066      0.125057
    3947     -0.381440     -0.216386     -0.240167
    3948     -0.372678     -0.238535     -0.232835
    3949     -0.024951     -0.457288      0.200663
    3950     -0.005040     -0.451617      0.214515
    3951     -0.021821     -0.466776      0.177888
    3952      0.475130      0.126236      0.091193
    3953      0.430505     -0.250658      0.042844
    3954     -0.498035      0.040134      0.018709
    3955      0.339798     -0.074332      0.359182
    3956      0.357268     -0.065859      0.343544
    3957      0.368268     -0.081588      0.328211
    3958      0.373686     -0.057209      0.327240
    3959      0.360770     -0.040169      0.343848
    3960      0.378174     -0.032697      0.325447
    3961      0.384373     -0.071604      0.311657
    3962      0.327223     -0.058303      0.373531
    3963     -0.295372      0.168621     -0.366500
    3964     -0.300911      0.190081     -0.351173
    3965     -0.457943     -0.012829      0.200308
    3966     -0.486745     -0.109197     -0.033990
    3967     -0.361719     -0.342694     -0.041476
    3968      0.470296     -0.025580      0.167832
    3969      0.229848     -0.295157     -0.331742
    3970     -0.431840      0.175339      0.181027
    3971     -0.270051     -0.390712     -0.156258
    3972     -0.253613     -0.405302     -0.146324
    3973     -0.289496     -0.381885     -0.142675
    3974     -0.407200     -0.059709      0.283941
    3975     -0.417909     -0.041200      0.271394
    3976     -0.404708     -0.036112      0.291388
    3977     -0.378625     -0.255878      0.202903
    3978     -0.384529     -0.264644      0.179168
    3979     -0.439850     -0.200929     -0.127120
    3980      0.425353     -0.259339     -0.042637
    3981      0.433967     -0.247309     -0.022601
    3982      0.496295      0.046313      0.039329
    3983     -0.389195      0.117829      0.290936
    3984      0.373674     -0.296094      0.150653
    3985      0.385019     -0.276091      0.159795
    3986      0.380953     -0.267419      0.182653
    3987      0.415775     -0.232116      0.152489
    3988      0.408336     -0.228127      0.176693
    3989      0.238605     -0.203864     -0.389239
    3990      0.259699     -0.201088     -0.376988
    3991     -0.129182     -0.404030     -0.264710
    3992     -0.112558     -0.417228     -0.251499
    3993     -0.209704     -0.412635     -0.189094
    3994     -0.475800     -0.109742     -0.107571
    3995     -0.470037     -0.110302     -0.129993
    3996     -0.470471     -0.089045     -0.143972
    3997     -0.462446     -0.111994     -0.153628
    3998     -0.461074     -0.132965     -0.140468
    3999     -0.454476     -0.108267     -0.178128
    4000      0.365476     -0.339864     -0.030336
    4001     -0.015321     -0.482287      0.131015
    4002     -0.195144     -0.450955      0.092513
    4003     -0.421744     -0.264323      0.047596
    4004     -0.419714     -0.261933      0.072329
    4005     -0.130618     -0.128021     -0.465349
    4006     -0.154449     -0.127741     -0.458070
    4007     -0.395123     -0.297428      0.073585
    4008     -0.380311     -0.312900      0.086353
    4009     -0.406317     -0.278631      0.085269
    4010     -0.375560      0.330062     -0.003716
    4011     -0.359056      0.347854     -0.008749
    4012     -0.443933     -0.230021     -0.003688
    4013     -0.460948     -0.191361     -0.030128
    4014      0.135863     -0.436629      0.202227
    4015      0.112110     -0.439358      0.210703
    4016      0.095926     -0.450091      0.195490
    4017      0.102054     -0.430193      0.233493
    4018      0.078875     -0.430396      0.241946
    4019      0.102318     -0.457693      0.173343
    4020      0.085239     -0.467097      0.156699
    4021     -0.465545      0.121540     -0.135999
    4022      0.307530     -0.364774     -0.149551
    4023      0.303093     -0.376485     -0.128039
    4024     -0.485303      0.119701     -0.012351
    4025     -0.427478     -0.215552      0.144220
    4026     -0.471862      0.161914      0.033617
    4027     -0.209910     -0.453131      0.024689
    4028     -0.230605     -0.442381      0.033471
    4029     -0.430856      0.244043     -0.069323
    4030      0.458433      0.185933      0.072581
    4031      0.465550      0.174992      0.051389
    4032     -0.184039     -0.371810     -0.279082
    4033     -0.198771     -0.356137     -0.289235
    4034     -0.205449     -0.368050     -0.268943
    4035     -0.191094     -0.343702     -0.308791
    4036     -0.167859     -0.346591     -0.318901
    4037     -0.190355     -0.383607     -0.258090
    4038     -0.212255     -0.378874     -0.247795
    4039     -0.053505     -0.305218      0.392402
    4040      0.456851     -0.088147      0.183077
    4041      0.455610     -0.111103      0.173423
    4042      0.462885     -0.115156      0.149923
    4043      0.453221     -0.133792      0.163371
    4044      0.471400     -0.096250      0.136080
    4045      0.459926     -0.137690      0.139677
    4046     -0.003815     -0.496518      0.058780
    4047      0.014897     -0.494281      0.073920
    4048      0.038225     -0.494277      0.065031
    4049     -0.065590     -0.494362      0.036108
    4050     -0.088266     -0.490108      0.044756
    4051     -0.069163     -0.491485      0.060490
    4052      0.131879     -0.127880     -0.465032
    4053      0.118341     -0.148769     -0.462453
    4054     -0.103739     -0.489098      0.004591
    4055     -0.251641     -0.402280      0.157633
    4056     -0.236953     -0.416380      0.143112
    4057     -0.078714     -0.168578     -0.464096
    4058     -0.088960     -0.188994     -0.454277
    4059     -0.074616     -0.208398     -0.448333
    4060     -0.347770     -0.342977      0.106879
    4061      0.486057      0.011074      0.116728
    4062     -0.237492     -0.273541     -0.344634
    4063      0.437945      0.191272     -0.147034
    4064     -0.274413     -0.155172      0.388097
    4065     -0.258632     -0.143911      0.402987
    4066      0.321923     -0.207830     -0.321204
    4067      0.428444     -0.189942     -0.174234
    4068     -0.288453      0.322321      0.250807
    4069     -0.163801     -0.422141     -0.212053
    4070     -0.169946     -0.431960     -0.185820
    4071     -0.394203     -0.272613     -0.142429
    4072     -0.249434      0.328898      0.282151
    4073     -0.299274     -0.281071     -0.285367
    4074      0.350834      0.315592      0.165280
    4075      0.334719      0.333164      0.164210
    4076      0.323568     -0.331363      0.188421
    4077      0.347914      0.070191      0.352178
    4078     -0.248231     -0.286310     -0.326203
    4079     -0.258917     -0.265821     -0.335113
    4080      0.038492     -0.227631     -0.443511
    4081     -0.150922      0.002411      0.476673
    4082     -0.437524     -0.229418     -0.077071
    4083      0.496415     -0.015940      0.057605
    4084     -0.118311     -0.415909      0.251042
    4085      0.419262      0.106635      0.250695
    4086      0.424211      0.124136      0.233741
    4087     -0.130725     -0.339945      0.342562
    4088     -0.298041     -0.384827      0.114367
    4089      0.228047     -0.356462     -0.266326
    4090      0.248536     -0.352708     -0.252640
    4091      0.265036     -0.335312     -0.259464
    4092      0.267555     -0.347896     -0.239547
    4093      0.283606     -0.330263     -0.245955
    4094      0.280864     -0.317076     -0.265665
    4095      0.251587     -0.365042     -0.231190
    4096      0.231422     -0.369205     -0.245218
    4097      0.235306     -0.380395     -0.223453
    4098      0.261022     -0.321699     -0.279959
    4099      0.302320     -0.090852      0.387748
    4100     -0.441536      0.212064      0.100371
    4101     -0.442779      0.198226      0.121050
    4102     -0.118128     -0.247505     -0.418076
    4103     -0.132682     -0.228347     -0.424562
    4104     -0.153126     -0.315217     -0.356638
    4105     -0.157132     -0.279711     -0.383498
    4106     -0.179938     -0.274417     -0.377250
    4107     -0.382443      0.231045      0.224401
    4108     -0.072543     -0.491835     -0.053252
    4109     -0.053891     -0.495691     -0.037232
    4110     -0.169326     -0.064416     -0.466025
    4111     -0.475959      0.062142      0.140006
    4112      0.397154     -0.043083     -0.300687
    4113     -0.299154     -0.360201      0.175390
    4114     -0.318419     -0.348304      0.165208
    4115      0.401825     -0.035514      0.295425
    4116      0.398947     -0.011885      0.301165
    4117      0.382643     -0.008692      0.321728
    4118     -0.224570     -0.324876     -0.306633
    4119     -0.016199     -0.262280      0.425378
    4120      0.003970     -0.249848      0.433082
    4121      0.396674     -0.193757     -0.234750
    4122      0.410375     -0.189125     -0.214067
    4123     -0.306052      0.376541      0.120619
    4124      0.268510     -0.395922     -0.145423
    4125      0.283734     -0.391990     -0.125851
    4126     -0.228750      0.246598      0.369950
    4127     -0.210749     -0.365236      0.268677
    4128      0.431712     -0.168470      0.187730
    4129     -0.340980     -0.312238      0.190369
    4130     -0.333057     -0.306274      0.212767
    4131      0.202123     -0.448455      0.089637
    4132      0.218945     -0.437258      0.104252
    4133      0.180307     -0.455677      0.099234
    4134      0.211522     -0.146579     -0.428688
    4135     -0.414074      0.268530      0.080215
    4136      0.111270     -0.257574      0.413854
    4137      0.421455      0.197850      0.182295
    4138      0.432399      0.192097      0.161647
    4139     -0.385183     -0.127236     -0.292310
    4140     -0.387174     -0.148039     -0.279608
    4141     -0.400453     -0.149468     -0.259416
    4142      0.356456     -0.324848     -0.131959
    4143      0.356092     -0.314755     -0.155332
    4144     -0.347434     -0.239585     -0.268121
    4145      0.395322     -0.280203     -0.123316
    4146      0.382505     -0.288765     -0.142497
    4147      0.381516     -0.278057     -0.164712
    4148      0.394447     -0.257040     -0.168351
    4149      0.380023     -0.266106     -0.186467
    4150      0.366236     -0.286185     -0.184308
    4151      0.350580     -0.293220     -0.202771
    4152      0.351258     -0.306243     -0.181199
    4153      0.168920     -0.410949      0.229318
    4154      0.184638     -0.396595      0.242118
    4155      0.177191     -0.386275      0.263430
    4156      0.192452     -0.012807      0.461301
    4157      0.334624      0.371371     -0.010481
    4158      0.316791      0.386658     -0.011774
    4159      0.252437      0.176804      0.393720
    4160      0.264124     -0.420273      0.060078
    4161      0.285830     -0.407612      0.046414
    4162      0.265821     -0.422101      0.034201
    4163      0.299582     -0.395127      0.064228
    4164     -0.399775      0.153646      0.258016
    4165      0.378388      0.302119     -0.124686
    4166      0.279906     -0.270451      0.313861
    4167      0.085476     -0.085771     -0.485116
    4168      0.294329      0.396963      0.076101
    4169     -0.153387      0.469952      0.074950
    4170      0.344593      0.349257     -0.096309
    4171      0.350875      0.336089     -0.118030
    4172     -0.483859     -0.077971      0.098999
    4173     -0.143594     -0.106940     -0.466846
    4174      0.302111      0.104066      0.384577
    4175     -0.269616      0.245734      0.341938
    4176     -0.254098      0.264060      0.340156
    4177     -0.344295      0.341147      0.122799
    4178     -0.358602      0.332962      0.102670
    4179      0.190905     -0.105529     -0.449910
    4180      0.389489     -0.048367      0.309773
    4181      0.418073      0.271733      0.037101
    4182      0.242070      0.436811     -0.024452
    4183      0.257519      0.428525     -0.007076
    4184      0.162199      0.285536      0.377042
    4185      0.184157      0.286813      0.365820
    4186      0.302331      0.265357      0.296954
    4187      0.320439      0.262438      0.280081
    4188     -0.352738      0.352884     -0.032391
    4189     -0.369817      0.335381     -0.027479
    4190     -0.270902     -0.415429     -0.063492
    4191      0.267418      0.001554      0.422475
    4192      0.265681      0.026038      0.422771
    4193     -0.213416     -0.447558     -0.064387
    4194      0.331750     -0.373290     -0.024410
    4195      0.319290     -0.382189     -0.044563
    4196      0.437358     -0.123705      0.208362
    4197     -0.375690      0.210174     -0.254330
    4198     -0.228697     -0.383020      0.225817
    4199     -0.263057      0.315086     -0.285520
    4200     -0.136514     -0.478311     -0.050816
    4201     -0.384942      0.100075     -0.302992
    4202     -0.151684     -0.474121      0.046920
    4203     -0.148658     -0.476865      0.022364
    4204     -0.361671      0.201728      0.280178
    4205      0.119134     -0.337812      0.348841
    4206      0.133718     -0.034609      0.480543
    4207     -0.312300     -0.210735      0.328724
    4208     -0.330907     -0.197698      0.318459
    4209     -0.343279     -0.206943      0.298888
    4210     -0.348686     -0.184150      0.307419
    4211     -0.360021     -0.193322      0.288117
    4212     -0.379665     -0.186708      0.266447
    4213     -0.315088      0.106113     -0.373443
    4214      0.171571     -0.461635     -0.086351
    4215     -0.322125     -0.311633     -0.221631
    4216     -0.469252      0.024569      0.170876
    4217     -0.139338      0.418425      0.235596
    4218     -0.351406      0.103842     -0.340192
    4219     -0.344954      0.083827     -0.352108
    4220      0.367309      0.329539      0.080548
    4221      0.355937      0.335992      0.102071
    4222      0.339245      0.354195      0.097256
    4223     -0.230187     -0.411459      0.166478
    4224     -0.184235      0.414035      0.211264
    4225     -0.206506      0.412006      0.193925
    4226      0.321882      0.269477     -0.271614
    4227      0.225837      0.289419      0.339462
    4228      0.284987     -0.351784      0.212204
    4229      0.297974     -0.334039      0.222776
    4230     -0.314069     -0.292101      0.256979
    4231     -0.204261      0.443744      0.106624
    4232      0.100057     -0.487273     -0.050537
    4233     -0.221850      0.385281      0.228782
    4234      0.053007      0.497004     -0.013306
    4235      0.077106      0.493671     -0.018544
    4236     -0.380503      0.014981      0.324026
    4237      0.271161     -0.402377      0.120681
    4238     -0.168432      0.263298      0.390262
    4239      0.484741     -0.075613      0.096484
    4240      0.485054     -0.053892      0.108710
    4241      0.263820     -0.322277      0.276653
    4242      0.170137     -0.446554      0.147116
    4243      0.306560      0.297789      0.259505
    4244     -0.050402     -0.324181      0.377315
    4245      0.323762      0.322974      0.202152
    4246      0.186778     -0.434898      0.161175
    4247     -0.236390      0.428522     -0.102416
    4248     -0.156273      0.169951      0.443504
    4249     -0.142883      0.189813      0.439950
    4250     -0.118842      0.190301      0.446836
    4251     -0.193219     -0.207658     -0.411758
    4252      0.319952      0.358532     -0.138152
    4253      0.475493     -0.118094      0.099801
    4254      0.300988     -0.372893      0.142677
    4255     -0.245901      0.064211      0.430592
    4256     -0.263371      0.076630      0.418047
    4257     -0.281238      0.065280      0.408220
    4258     -0.280431      0.087730      0.404551
    4259     -0.281820      0.041019      0.410968
    4260     -0.226852      0.080163      0.438306
    4261     -0.178767     -0.451238     -0.120112
    4262      0.354101      0.212653     -0.281764
    4263      0.352919      0.192989     -0.296991
    4264     -0.075202      0.111670      0.481533
    4265     -0.178202     -0.419499      0.205584
    4266      0.170822     -0.229778      0.409905
    4267     -0.382910     -0.233820      0.220699
    4268     -0.325822      0.364798     -0.103742
    4269     -0.230057     -0.022610      0.443354
    4270     -0.210370     -0.035050      0.452234
    4271     -0.191124     -0.022668      0.461474
    4272     -0.229771      0.002098      0.444073
    4273      0.065008     -0.369893      0.330081
    4274      0.091146     -0.189447     -0.453654
    4275      0.137467     -0.480370     -0.018653
    4276      0.114962     -0.486497     -0.010213
    4277      0.096227     -0.489963     -0.026007
    4278     -0.307496      0.315133     -0.236933
    4279     -0.342809      0.299477     -0.206871
    4280     -0.339569      0.285392     -0.230747
    4281     -0.362140      0.286820     -0.191282
    4282     -0.111429     -0.456268     -0.171473
