00008     1.40000000000000013e-01
00009     1.60000000000000003e-01
00010     1.79999999999999993e-01
00011     2.00000000000000011e-01
00012     2.20000000000000001e-01
00013     2.39999999999999991e-01
00014     2.60000000000000009e-01
00015     2.80000000000000027e-01
00016     2.99999999999999989e-01
00017     3.20000000000000007e-01
00018     3.40000000000000024e-01
00019     3.59999999999999987e-01
00020     3.80000000000000004e-01
00021     4.00000000000000022e-01
00022     4.19999999999999984e-01
00023     4.40000000000000002e-01
00024     4.60000000000000020e-01
00025     4.79999999999999982e-01
00026     5.00000000000000000e-01
00027     5.20000000000000018e-01
00028     5.40000000000000036e-01
00029     5.60000000000000053e-01
00030     5.79999999999999960e-01
00031     5.99999999999999978e-01
00032     6.19999999999999996e-01
00033     6.40000000000000013e-01
00034     6.60000000000000031e-01
00035     6.80000000000000049e-01
00036     7.00000000000000067e-01
00037     7.19999999999999973e-01
00038     7.39999999999999991e-01
00039     7.60000000000000009e-01
00040     7.80000000000000027e-01
00041     8.00000000000000044e-01
00042     8.20000000000000062e-01
00043     8.39999999999999969e-01
00044     8.59999999999999987e-01
00045     8.80000000000000004e-01
00046     9.00000000000000022e-01
00047     9.20000000000000040e-01
00048     9.40000000000000058e-01
00049     9.59999999999999964e-01
00050     9.79999999999999982e-01
