00934     1.86600000000000001e+01
00935     1.86799999999999997e+01
00936     1.86999999999999993e+01
00937     1.87199999999999989e+01
00938     1.87400000000000020e+01
00939     1.87600000000000016e+01
00940     1.87800000000000011e+01
00941     1.88000000000000007e+01
00942     1.88200000000000003e+01
00943     1.88399999999999999e+01
00944     1.88599999999999994e+01
00945     1.88799999999999990e+01
00946     1.89000000000000021e+01
00947     1.89200000000000017e+01
00948     1.89400000000000013e+01
00949     1.89600000000000009e+01
00950     1.89800000000000004e+01
00951     1.90000000000000000e+01
00952     1.90199999999999996e+01
00953     1.90399999999999991e+01
00954     1.90599999999999987e+01
00955     1.90800000000000018e+01
00956     1.91000000000000014e+01
00957     1.91200000000000010e+01
00958     1.91400000000000006e+01
00959     1.91600000000000001e+01
00960     1.91799999999999997e+01
00961     1.91999999999999993e+01
00962     1.92199999999999989e+01
00963     1.92400000000000020e+01
00964     1.92600000000000016e+01
00965     1.92800000000000011e+01
00966     1.93000000000000007e+01
00967     1.93200000000000003e+01
00968     1.93399999999999999e+01
00969     1.93599999999999994e+01
00970     1.93799999999999990e+01
00971     1.94000000000000021e+01
00972     1.94200000000000017e+01
00973     1.94400000000000013e+01
00974     1.94600000000000009e+01
00975     1.94800000000000004e+01
00976     1.95000000000000000e+01
00977     1.95199999999999996e+01
00978     1.95399999999999991e+01
00979     1.95599999999999987e+01
00980     1.95800000000000018e+01
00981     1.96000000000000014e+01
00982     1.96200000000000010e+01
00983     1.96400000000000006e+01
00984     1.96600000000000001e+01
00985     1.96799999999999997e+01
00986     1.96999999999999993e+01
00987     1.97199999999999989e+01
00988     1.97400000000000020e+01
00989     1.97600000000000016e+01
00990     1.97800000000000011e+01
00991     1.98000000000000007e+01
00992     1.98200000000000003e+01
00993     1.98399999999999999e+01
00994     1.98599999999999994e+01
00995     1.98799999999999990e+01
00996     1.99000000000000021e+01
00997     1.99200000000000017e+01
00998     1.99400000000000013e+01
00999     1.99600000000000009e+01
01000     1.99800000000000004e+01
01001     2.00000000000000000e+01
01002     2.00199999999999996e+01
01003     2.00399999999999991e+01
01004     2.00599999999999987e+01
01005     2.00800000000000018e+01
01006     2.01000000000000014e+01
01007     2.01200000000000010e+01
01008     2.01400000000000006e+01
01009     2.01600000000000001e+01
01010     2.01799999999999997e+01
01011     2.01999999999999993e+01
01012     2.02199999999999989e+01
01013     2.02400000000000020e+01
01014     2.02600000000000016e+01
01015     2.02800000000000011e+01
01016     2.03000000000000007e+01
01017     2.03200000000000003e+01
01018     2.03399999999999999e+01
01019     2.03599999999999994e+01
01020     2.03799999999999990e+01
01021     2.04000000000000021e+01
01022     2.04200000000000017e+01
01023     2.04400000000000013e+01
01024     2.04600000000000009e+01
01025     2.04800000000000004e+01
01026     2.05000000000000000e+01
01027     2.05199999999999996e+01
01028     2.05399999999999991e+01
01029     2.05599999999999987e+01
01030     2.05800000000000018e+01
01031     2.06000000000000014e+01
01032     2.06200000000000010e+01
01033     2.06400000000000006e+01
01034     2.06600000000000001e+01
01035     2.06799999999999997e+01
01036     2.06999999999999993e+01
01037     2.07199999999999989e+01
01038     2.07400000000000020e+01
01039     2.07600000000000016e+01
01040     2.07800000000000011e+01
01041     2.08000000000000007e+01
01042     2.08200000000000003e+01
01043     2.08399999999999999e+01
01044     2.08599999999999994e+01
01045     2.08799999999999990e+01
01046     2.09000000000000021e+01
01047     2.09200000000000017e+01
01048     2.09400000000000013e+01
01049     2.09600000000000009e+01
01050     2.09800000000000004e+01
01051     2.10000000000000000e+01
01052     2.10199999999999996e+01
01053     2.10399999999999991e+01
01054     2.10599999999999987e+01
01055     2.10800000000000018e+01
01056     2.11000000000000014e+01
01057     2.11200000000000010e+01
01058     2.11400000000000006e+01
01059     2.11600000000000001e+01
01060     2.11799999999999997e+01
01061     2.11999999999999993e+01
01062     2.12199999999999989e+01
01063     2.12400000000000020e+01
01064     2.12600000000000016e+01
01065     2.12800000000000011e+01
01066     2.13000000000000007e+01
01067     2.13200000000000003e+01
01068     2.13399999999999999e+01
01069     2.13599999999999994e+01
01070     2.13799999999999990e+01
01071     2.14000000000000021e+01
01072     2.14200000000000017e+01
01073     2.14400000000000013e+01
01074     2.14600000000000009e+01
01075     2.14800000000000004e+01
01076     2.15000000000000000e+01
01077     2.15199999999999996e+01
01078     2.15399999999999991e+01
01079     2.15599999999999987e+01
01080     2.15800000000000018e+01
01081     2.16000000000000014e+01
01082     2.16200000000000010e+01
01083     2.16400000000000006e+01
01084     2.16600000000000001e+01
01085     2.16799999999999997e+01
01086     2.16999999999999993e+01
01087     2.17199999999999989e+01
01088     2.17400000000000020e+01
01089     2.17600000000000016e+01
01090     2.17800000000000011e+01
01091     2.18000000000000007e+01
01092     2.18200000000000003e+01
01093     2.18399999999999999e+01
01094     2.18599999999999994e+01
01095     2.18799999999999990e+01
01096     2.19000000000000021e+01
01097     2.19200000000000017e+01
01098     2.19400000000000013e+01
01099     2.19600000000000009e+01
01100     2.19800000000000004e+01
01101     2.20000000000000000e+01
01102     2.20199999999999996e+01
01103     2.20399999999999991e+01
01104     2.20599999999999987e+01
01105     2.20800000000000018e+01
01106     2.21000000000000014e+01
01107     2.21200000000000010e+01
01108     2.21400000000000006e+01
01109     2.21600000000000001e+01
01110     2.21799999999999997e+01
01111     2.21999999999999993e+01
01112     2.22199999999999989e+01
01113     2.22400000000000020e+01
01114     2.22600000000000016e+01
01115     2.22800000000000011e+01
01116     2.23000000000000007e+01
01117     2.23200000000000003e+01
01118     2.23399999999999999e+01
01119     2.23599999999999994e+01
01120     2.23799999999999990e+01
01121     2.24000000000000021e+01
01122     2.24200000000000017e+01
01123     2.24400000000000013e+01
01124     2.24600000000000009e+01
01125     2.24800000000000004e+01
01126     2.25000000000000000e+01
01127     2.25199999999999996e+01
01128     2.25399999999999991e+01
01129     2.25599999999999987e+01
01130     2.25800000000000018e+01
01131     2.26000000000000014e+01
01132     2.26200000000000010e+01
01133     2.26400000000000006e+01
01134     2.26600000000000001e+01
01135     2.26799999999999997e+01
01136     2.26999999999999993e+01
01137     2.27199999999999989e+01
01138     2.27400000000000020e+01
01139     2.27600000000000016e+01
01140     2.27800000000000011e+01
01141     2.28000000000000007e+01
01142     2.28200000000000003e+01
01143     2.28399999999999999e+01
01144     2.28599999999999994e+01
01145     2.28799999999999990e+01
01146     2.29000000000000021e+01
01147     2.29200000000000017e+01
01148     2.29400000000000013e+01
01149     2.29600000000000009e+01
01150     2.29800000000000004e+01
01151     2.30000000000000000e+01
01152     2.30199999999999996e+01
01153     2.30399999999999991e+01
01154     2.30599999999999987e+01
01155     2.30800000000000018e+01
01156     2.31000000000000014e+01
01157     2.31200000000000010e+01
01158     2.31400000000000006e+01
01159     2.31600000000000001e+01
01160     2.31799999999999997e+01
01161     2.31999999999999993e+01
01162     2.32199999999999989e+01
01163     2.32400000000000020e+01
01164     2.32600000000000016e+01
01165     2.32800000000000011e+01
01166     2.33000000000000007e+01
01167     2.33200000000000003e+01
01168     2.33399999999999999e+01
01169     2.33599999999999994e+01
01170     2.33799999999999990e+01
01171     2.34000000000000021e+01
01172     2.34200000000000017e+01
01173     2.34400000000000013e+01
01174     2.34600000000000009e+01
01175     2.34800000000000004e+01
01176     2.35000000000000000e+01
01177     2.35199999999999996e+01
01178     2.35399999999999991e+01
01179     2.35599999999999987e+01
01180     2.35800000000000018e+01
01181     2.36000000000000014e+01
01182     2.36200000000000010e+01
01183     2.36400000000000006e+01
01184     2.36600000000000001e+01
01185     2.36799999999999997e+01
01186     2.36999999999999993e+01
01187     2.37199999999999989e+01
01188     2.37400000000000020e+01
01189     2.37600000000000016e+01
01190     2.37800000000000011e+01
01191     2.38000000000000007e+01
01192     2.38200000000000003e+01
01193     2.38399999999999999e+01
01194     2.38599999999999994e+01
01195     2.38799999999999990e+01
01196     2.39000000000000021e+01
01197     2.39200000000000017e+01
01198     2.39400000000000013e+01
01199     2.39600000000000009e+01
01200     2.39800000000000004e+01
01201     2.40000000000000000e+01
01202     2.40199999999999996e+01
01203     2.40399999999999991e+01
01204     2.40600000000000023e+01
01205     2.40800000000000018e+01
01206     2.41000000000000014e+01
01207     2.41200000000000010e+01
01208     2.41400000000000006e+01
01209     2.41600000000000001e+01
01210     2.41799999999999997e+01
01211     2.41999999999999993e+01
01212     2.42199999999999989e+01
01213     2.42400000000000020e+01
01214     2.42600000000000016e+01
01215     2.42800000000000011e+01
01216     2.43000000000000007e+01
01217     2.43200000000000003e+01
01218     2.43399999999999999e+01
01219     2.43599999999999994e+01
01220     2.43799999999999990e+01
01221     2.44000000000000021e+01
01222     2.44200000000000017e+01
01223     2.44400000000000013e+01
01224     2.44600000000000009e+01
01225     2.44800000000000004e+01
01226     2.45000000000000000e+01
01227     2.45199999999999996e+01
01228     2.45399999999999991e+01
01229     2.45600000000000023e+01
01230     2.45800000000000018e+01
01231     2.46000000000000014e+01
01232     2.46200000000000010e+01
01233     2.46400000000000006e+01
01234     2.46600000000000001e+01
01235     2.46799999999999997e+01
01236     2.46999999999999993e+01
01237     2.47199999999999989e+01
01238     2.47400000000000020e+01
01239     2.47600000000000016e+01
01240     2.47800000000000011e+01
01241     2.48000000000000007e+01
01242     2.48200000000000003e+01
01243     2.48399999999999999e+01
01244     2.48599999999999994e+01
01245     2.48799999999999990e+01
01246     2.49000000000000021e+01
01247     2.49200000000000017e+01
01248     2.49400000000000013e+01
01249     2.49600000000000009e+01
01250     2.49800000000000004e+01
01251     2.50000000000000000e+01
01252     2.50199999999999996e+01
01253     2.50399999999999991e+01
01254     2.50600000000000023e+01
01255     2.50800000000000018e+01
01256     2.51000000000000014e+01
01257     2.51200000000000010e+01
01258     2.51400000000000006e+01
01259     2.51600000000000001e+01
01260     2.51799999999999997e+01
01261     2.51999999999999993e+01
01262     2.52199999999999989e+01
01263     2.52400000000000020e+01
01264     2.52600000000000016e+01
01265     2.52800000000000011e+01
01266     2.53000000000000007e+01
01267     2.53200000000000003e+01
01268     2.53399999999999999e+01
01269     2.53599999999999994e+01
01270     2.53799999999999990e+01
01271     2.54000000000000021e+01
01272     2.54200000000000017e+01
01273     2.54400000000000013e+01
01274     2.54600000000000009e+01
01275     2.54800000000000004e+01
01276     2.55000000000000000e+01
01277     2.55199999999999996e+01
01278     2.55399999999999991e+01
01279     2.55600000000000023e+01
01280     2.55800000000000018e+01
01281     2.56000000000000014e+01
01282     2.56200000000000010e+01
01283     2.56400000000000006e+01
01284     2.56600000000000001e+01
01285     2.56799999999999997e+01
01286     2.56999999999999993e+01
01287     2.57199999999999989e+01
01288     2.57400000000000020e+01
01289     2.57600000000000016e+01
01290     2.57800000000000011e+01
01291     2.58000000000000007e+01
01292     2.58200000000000003e+01
01293     2.58399999999999999e+01
01294     2.58599999999999994e+01
01295     2.58799999999999990e+01
01296     2.59000000000000021e+01
01297     2.59200000000000017e+01
01298     2.59400000000000013e+01
01299     2.59600000000000009e+01
01300     2.59800000000000004e+01
01301     2.60000000000000000e+01
01302     2.60199999999999996e+01
01303     2.60399999999999991e+01
01304     2.60600000000000023e+01
01305     2.60800000000000018e+01
01306     2.61000000000000014e+01
01307     2.61200000000000010e+01
01308     2.61400000000000006e+01
01309     2.61600000000000001e+01
01310     2.61799999999999997e+01
01311     2.61999999999999993e+01
01312     2.62199999999999989e+01
01313     2.62400000000000020e+01
01314     2.62600000000000016e+01
01315     2.62800000000000011e+01
01316     2.63000000000000007e+01
01317     2.63200000000000003e+01
01318     2.63399999999999999e+01
01319     2.63599999999999994e+01
01320     2.63799999999999990e+01
01321     2.64000000000000021e+01
01322     2.64200000000000017e+01
01323     2.64400000000000013e+01
01324     2.64600000000000009e+01
01325     2.64800000000000004e+01
01326     2.65000000000000000e+01
01327     2.65199999999999996e+01
01328     2.65399999999999991e+01
01329     2.65600000000000023e+01
01330     2.65800000000000018e+01
01331     2.66000000000000014e+01
01332     2.66200000000000010e+01
01333     2.66400000000000006e+01
01334     2.66600000000000001e+01
01335     2.66799999999999997e+01
01336     2.66999999999999993e+01
01337     2.67199999999999989e+01
01338     2.67400000000000020e+01
01339     2.67600000000000016e+01
01340     2.67800000000000011e+01
01341     2.68000000000000007e+01
01342     2.68200000000000003e+01
01343     2.68399999999999999e+01
01344     2.68599999999999994e+01
01345     2.68799999999999990e+01
01346     2.69000000000000021e+01
01347     2.69200000000000017e+01
01348     2.69400000000000013e+01
01349     2.69600000000000009e+01
01350     2.69800000000000004e+01
01351     2.70000000000000000e+01
01352     2.70199999999999996e+01
01353     2.70399999999999991e+01
01354     2.70600000000000023e+01
01355     2.70800000000000018e+01
01356     2.71000000000000014e+01
01357     2.71200000000000010e+01
01358     2.71400000000000006e+01
01359     2.71600000000000001e+01
01360     2.71799999999999997e+01
01361     2.71999999999999993e+01
01362     2.72199999999999989e+01
01363     2.72400000000000020e+01
01364     2.72600000000000016e+01
01365     2.72800000000000011e+01
01366     2.73000000000000007e+01
01367     2.73200000000000003e+01
01368     2.73399999999999999e+01
01369     2.73599999999999994e+01
01370     2.73799999999999990e+01
01371     2.74000000000000021e+01
01372     2.74200000000000017e+01
01373     2.74400000000000013e+01
01374     2.74600000000000009e+01
01375     2.74800000000000004e+01
01376     2.75000000000000000e+01
01377     2.75199999999999996e+01
01378     2.75399999999999991e+01
01379     2.75600000000000023e+01
01380     2.75800000000000018e+01
01381     2.76000000000000014e+01
01382     2.76200000000000010e+01
01383     2.76400000000000006e+01
01384     2.76600000000000001e+01
01385     2.76799999999999997e+01
01386     2.76999999999999993e+01
01387     2.77199999999999989e+01
01388     2.77400000000000020e+01
01389     2.77600000000000016e+01
01390     2.77800000000000011e+01
01391     2.78000000000000007e+01
01392     2.78200000000000003e+01
01393     2.78399999999999999e+01
01394     2.78599999999999994e+01
01395     2.78799999999999990e+01
01396     2.79000000000000021e+01
01397     2.79200000000000017e+01
01398     2.79400000000000013e+01
01399     2.79600000000000009e+01
01400     2.79800000000000004e+01
01401     2.80000000000000000e+01
01402     2.80199999999999996e+01
01403     2.80399999999999991e+01
01404     2.80600000000000023e+01
01405     2.80800000000000018e+01
01406     2.81000000000000014e+01
01407     2.81200000000000010e+01
01408     2.81400000000000006e+01
01409     2.81600000000000001e+01
01410     2.81799999999999997e+01
01411     2.81999999999999993e+01
01412     2.82199999999999989e+01
01413     2.82400000000000020e+01
01414     2.82600000000000016e+01
01415     2.82800000000000011e+01
01416     2.83000000000000007e+01
01417     2.83200000000000003e+01
01418     2.83399999999999999e+01
01419     2.83599999999999994e+01
01420     2.83799999999999990e+01
01421     2.84000000000000021e+01
01422     2.84200000000000017e+01
01423     2.84400000000000013e+01
01424     2.84600000000000009e+01
01425     2.84800000000000004e+01
01426     2.85000000000000000e+01
01427     2.85199999999999996e+01
01428     2.85399999999999991e+01
01429     2.85600000000000023e+01
01430     2.85800000000000018e+01
01431     2.86000000000000014e+01
01432     2.86200000000000010e+01
01433     2.86400000000000006e+01
01434     2.86600000000000001e+01
01435     2.86799999999999997e+01
01436     2.86999999999999993e+01
01437     2.87199999999999989e+01
01438     2.87400000000000020e+01
01439     2.87600000000000016e+01
01440     2.87800000000000011e+01
01441     2.88000000000000007e+01
01442     2.88200000000000003e+01
01443     2.88399999999999999e+01
01444     2.88599999999999994e+01
01445     2.88799999999999990e+01
01446     2.89000000000000021e+01
01447     2.89200000000000017e+01
01448     2.89400000000000013e+01
01449     2.89600000000000009e+01
01450     2.89800000000000004e+01
01451     2.90000000000000000e+01
01452     2.90199999999999996e+01
01453     2.90399999999999991e+01
01454     2.90600000000000023e+01
01455     2.90800000000000018e+01
01456     2.91000000000000014e+01
01457     2.91200000000000010e+01
01458     2.91400000000000006e+01
01459     2.91600000000000001e+01
01460     2.91799999999999997e+01
01461     2.91999999999999993e+01
01462     2.92199999999999989e+01
01463     2.92400000000000020e+01
01464     2.92600000000000016e+01
01465     2.92800000000000011e+01
01466     2.93000000000000007e+01
01467     2.93200000000000003e+01
01468     2.93399999999999999e+01
01469     2.93599999999999994e+01
01470     2.93799999999999990e+01
01471     2.94000000000000021e+01
01472     2.94200000000000017e+01
01473     2.94400000000000013e+01
01474     2.94600000000000009e+01
01475     2.94800000000000004e+01
01476     2.95000000000000000e+01
01477     2.95199999999999996e+01
01478     2.95399999999999991e+01
01479     2.95600000000000023e+01
01480     2.95800000000000018e+01
01481     2.96000000000000014e+01
01482     2.96200000000000010e+01
01483     2.96400000000000006e+01
01484     2.96600000000000001e+01
01485     2.96799999999999997e+01
01486     2.96999999999999993e+01
01487     2.97199999999999989e+01
01488     2.97400000000000020e+01
01489     2.97600000000000016e+01
01490     2.97800000000000011e+01
01491     2.98000000000000007e+01
01492     2.98200000000000003e+01
01493     2.98399999999999999e+01
01494     2.98599999999999994e+01
01495     2.98799999999999990e+01
01496     2.99000000000000021e+01
01497     2.99200000000000017e+01
01498     2.99400000000000013e+01
01499     2.99600000000000009e+01
01500     2.99800000000000004e+01
01501     3.00000000000000000e+01
01502     3.00199999999999996e+01
01503     3.00399999999999991e+01
01504     3.00600000000000023e+01
01505     3.00800000000000018e+01
01506     3.01000000000000014e+01
01507     3.01200000000000010e+01
01508     3.01400000000000006e+01
01509     3.01600000000000001e+01
01510     3.01799999999999997e+01
01511     3.01999999999999993e+01
01512     3.02199999999999989e+01
01513     3.02400000000000020e+01
01514     3.02600000000000016e+01
01515     3.02800000000000011e+01
01516     3.03000000000000007e+01
01517     3.03200000000000003e+01
01518     3.03399999999999999e+01
01519     3.03599999999999994e+01
01520     3.03799999999999990e+01
01521     3.04000000000000021e+01
01522     3.04200000000000017e+01
01523     3.04400000000000013e+01
01524     3.04600000000000009e+01
01525     3.04800000000000004e+01
01526     3.05000000000000000e+01
01527     3.05199999999999996e+01
01528     3.05399999999999991e+01
01529     3.05600000000000023e+01
01530     3.05800000000000018e+01
01531     3.06000000000000014e+01
01532     3.06200000000000010e+01
01533     3.06400000000000006e+01
01534     3.06600000000000001e+01
01535     3.06799999999999997e+01
01536     3.06999999999999993e+01
01537     3.07199999999999989e+01
01538     3.07400000000000020e+01
01539     3.07600000000000016e+01
01540     3.07800000000000011e+01
01541     3.08000000000000007e+01
01542     3.08200000000000003e+01
01543     3.08399999999999999e+01
01544     3.08599999999999994e+01
01545     3.08799999999999990e+01
01546     3.09000000000000021e+01
01547     3.09200000000000017e+01
01548     3.09400000000000013e+01
01549     3.09600000000000009e+01
01550     3.09800000000000004e+01
01551     3.10000000000000000e+01
01552     3.10199999999999996e+01
01553     3.10399999999999991e+01
01554     3.10600000000000023e+01
01555     3.10800000000000018e+01
01556     3.11000000000000014e+01
01557     3.11200000000000010e+01
01558     3.11400000000000006e+01
01559     3.11600000000000001e+01
01560     3.11799999999999997e+01
01561     3.11999999999999993e+01
01562     3.12200000000000024e+01
01563     3.12400000000000020e+01
01564     3.12600000000000016e+01
01565     3.12800000000000011e+01
01566     3.13000000000000007e+01
01567     3.13200000000000003e+01
01568     3.13399999999999999e+01
01569     3.13599999999999994e+01
01570     3.13799999999999990e+01
01571     3.14000000000000021e+01
01572     3.14200000000000017e+01
01573     3.14400000000000013e+01
01574     3.14600000000000009e+01
01575     3.14800000000000004e+01
01576     3.15000000000000000e+01
01577     3.15199999999999996e+01
01578     3.15399999999999991e+01
01579     3.15600000000000023e+01
01580     3.15800000000000018e+01
01581     3.16000000000000014e+01
01582     3.16200000000000010e+01
01583     3.16400000000000006e+01
01584     3.16600000000000001e+01
01585     3.16799999999999997e+01
01586     3.16999999999999993e+01
01587     3.17200000000000024e+01
01588     3.17400000000000020e+01
01589     3.17600000000000016e+01
01590     3.17800000000000011e+01
01591     3.18000000000000007e+01
01592     3.18200000000000003e+01
01593     3.18399999999999999e+01
01594     3.18599999999999994e+01
01595     3.18799999999999990e+01
01596     3.19000000000000021e+01
01597     3.19200000000000017e+01
01598     3.19400000000000013e+01
01599     3.19600000000000009e+01
01600     3.19800000000000004e+01
01601     3.20000000000000000e+01
00251         Y
00001     0.00000000000000000e+00
00002     2.00000000000000004e-02
00003     4.00000000000000008e-02
00004     5.99999999999999978e-02
00005     8.00000000000000017e-02
00006     1.00000000000000006e-01
00007     1.19999999999999996e-01
00008     1.40000000000000013e-01
00009     1.60000000000000003e-01
00010     1.79999999999999993e-01
00011     2.00000000000000011e-01
00012     2.20000000000000001e-01
00013     2.39999999999999991e-01
00014     2.60000000000000009e-01
00015     2.80000000000000027e-01
00016     2.99999999999999989e-01
00017     3.20000000000000007e-01
00018     3.40000000000000024e-01
00019     3.59999999999999987e-01
00020     3.80000000000000004e-01
00021     4.00000000000000022e-01
00022     4.19999999999999984e-01
00023     4.40000000000000002e-01
00024     4.60000000000000020e-01
00025     4.79999999999999982e-01
00026     5.00000000000000000e-01
00027     5.20000000000000018e-01
00028     5.40000000000000036e-01
00029     5.60000000000000053e-01
00030     5.79999999999999960e-01
00031     5.99999999999999978e-01
00032     6.19999999999999996e-01
00033     6.40000000000000013e-01
00034     6.60000000000000031e-01
00035     6.80000000000000049e-01
00036     7.00000000000000067e-01
00037     7.19999999999999973e-01
00038     7.39999999999999991e-01
00039     7.60000000000000009e-01
00040     7.80000000000000027e-01
00041     8.00000000000000044e-01
00042     8.20000000000000062e-01
00043     8.39999999999999969e-01
00044     8.59999999999999987e-01
00045     8.80000000000000004e-01
00046     9.00000000000000022e-01
00047     9.20000000000000040e-01
00048     9.40000000000000058e-01
00049     9.59999999999999964e-01
00050     9.79999999999999982e-01
00051     1.00000000000000000e+00
00052     1.02000000000000002e+00
00053     1.04000000000000004e+00
00054     1.06000000000000005e+00
00055     1.08000000000000007e+00
00056     1.10000000000000009e+00
00057     1.12000000000000011e+00
00058     1.14000000000000012e+00
00059     1.15999999999999992e+00
00060     1.17999999999999994e+00
00061     1.19999999999999996e+00
00062     1.21999999999999997e+00
00063     1.23999999999999999e+00
00064     1.26000000000000001e+00
00065     1.28000000000000003e+00
00066     1.30000000000000004e+00
00067     1.32000000000000006e+00
00068     1.34000000000000008e+00
00069     1.36000000000000010e+00
00070     1.38000000000000012e+00
00071     1.40000000000000013e+00
00072     1.41999999999999993e+00
00073     1.43999999999999995e+00
00074     1.45999999999999996e+00
00075     1.47999999999999998e+00
00076     1.50000000000000000e+00
00077     1.52000000000000002e+00
00078     1.54000000000000004e+00
00079     1.56000000000000005e+00
00080     1.58000000000000007e+00
00081     1.60000000000000009e+00
00082     1.62000000000000011e+00
00083     1.64000000000000012e+00
00084     1.66000000000000014e+00
00085     1.67999999999999994e+00
00086     1.69999999999999996e+00
00087     1.71999999999999997e+00
00088     1.73999999999999999e+00
00089     1.76000000000000001e+00
00090     1.78000000000000003e+00
00091     1.80000000000000004e+00
00092     1.82000000000000006e+00
00093     1.84000000000000008e+00
00094     1.86000000000000010e+00
00095     1.88000000000000012e+00
00096     1.90000000000000013e+00
00097     1.91999999999999993e+00
00098     1.93999999999999995e+00
00099     1.95999999999999996e+00
00100     1.97999999999999998e+00
00101     2.00000000000000000e+00
00102     2.02000000000000002e+00
00103     2.04000000000000004e+00
00104     2.06000000000000005e+00
00105     2.08000000000000007e+00
00106     2.10000000000000009e+00
00107     2.12000000000000011e+00
00108     2.14000000000000012e+00
00109     2.16000000000000014e+00
00110     2.18000000000000016e+00
00111     2.20000000000000018e+00
00112     2.22000000000000020e+00
00113     2.24000000000000021e+00
00114     2.26000000000000023e+00
00115     2.28000000000000025e+00
00116     2.30000000000000027e+00
00117     2.31999999999999984e+00
00118     2.33999999999999986e+00
00119     2.35999999999999988e+00
00120     2.37999999999999989e+00
00121     2.39999999999999991e+00
00122     2.41999999999999993e+00
00123     2.43999999999999995e+00
00124     2.45999999999999996e+00
00125     2.47999999999999998e+00
00126     2.50000000000000000e+00
00127     2.52000000000000002e+00
00128     2.54000000000000004e+00
00129     2.56000000000000005e+00
00130     2.58000000000000007e+00
00131     2.60000000000000009e+00
00132     2.62000000000000011e+00
00133     2.64000000000000012e+00
00134     2.66000000000000014e+00
00135     2.68000000000000016e+00
00136     2.70000000000000018e+00
00137     2.72000000000000020e+00
00138     2.74000000000000021e+00
00139     2.76000000000000023e+00
00140     2.78000000000000025e+00
00141     2.80000000000000027e+00
00142     2.81999999999999984e+00
00143     2.83999999999999986e+00
00144     2.85999999999999988e+00
00145     2.87999999999999989e+00
00146     2.89999999999999991e+00
00147     2.91999999999999993e+00
00148     2.93999999999999995e+00
00149     2.95999999999999996e+00
00150     2.97999999999999998e+00
00151     3.00000000000000000e+00
00152     3.02000000000000002e+00
00153     3.04000000000000004e+00
00154     3.06000000000000005e+00
00155     3.08000000000000007e+00
00156     3.10000000000000009e+00
00157     3.12000000000000011e+00
00158     3.14000000000000012e+00
00159     3.16000000000000014e+00
00160     3.18000000000000016e+00
00161     3.20000000000000018e+00
00162     3.22000000000000020e+00
00163     3.24000000000000021e+00
00164     3.26000000000000023e+00
00165     3.28000000000000025e+00
00166     3.30000000000000027e+00
00167     3.32000000000000028e+00
00168     3.33999999999999986e+00
00169     3.35999999999999988e+00
00170     3.37999999999999989e+00
00171     3.39999999999999991e+00
00172     3.41999999999999993e+00
00173     3.43999999999999995e+00
00174     3.45999999999999996e+00
00175     3.47999999999999998e+00
00176     3.50000000000000000e+00
00177     3.52000000000000002e+00
00178     3.54000000000000004e+00
00179     3.56000000000000005e+00
00180     3.58000000000000007e+00
00181     3.60000000000000009e+00
00182     3.62000000000000011e+00
00183     3.64000000000000012e+00
00184     3.66000000000000014e+00
00185     3.68000000000000016e+00
00186     3.70000000000000018e+00
00187     3.72000000000000020e+00
00188     3.74000000000000021e+00
00189     3.76000000000000023e+00
00190     3.78000000000000025e+00
00191     3.80000000000000027e+00
00192     3.82000000000000028e+00
00193     3.83999999999999986e+00
00194     3.85999999999999988e+00
00195     3.87999999999999989e+00
00196     3.89999999999999991e+00
00197     3.91999999999999993e+00
00198     3.93999999999999995e+00
00199     3.95999999999999996e+00
00200     3.97999999999999998e+00
00201     4.00000000000000000e+00
00202     4.02000000000000046e+00
00203     4.04000000000000004e+00
00204     4.06000000000000050e+00
00205     4.08000000000000007e+00
00206     4.09999999999999964e+00
00207     4.12000000000000011e+00
00208     4.13999999999999968e+00
00209     4.16000000000000014e+00
00210     4.17999999999999972e+00
00211     4.20000000000000018e+00
00212     4.21999999999999975e+00
00213     4.24000000000000021e+00
00214     4.25999999999999979e+00
00215     4.28000000000000025e+00
00216     4.29999999999999982e+00
00217     4.32000000000000028e+00
00218     4.33999999999999986e+00
00219     4.36000000000000032e+00
00220     4.37999999999999989e+00
00221     4.40000000000000036e+00
00222     4.41999999999999993e+00
00223     4.44000000000000039e+00
00224     4.45999999999999996e+00
00225     4.48000000000000043e+00
00226     4.50000000000000000e+00
00227     4.52000000000000046e+00
00228     4.54000000000000004e+00
00229     4.56000000000000050e+00
00230     4.58000000000000007e+00
00231     4.60000000000000053e+00
00232     4.62000000000000011e+00
00233     4.63999999999999968e+00
00234     4.66000000000000014e+00
00235     4.67999999999999972e+00
00236     4.70000000000000018e+00
00237     4.71999999999999975e+00
00238     4.74000000000000021e+00
00239     4.75999999999999979e+00
00240     4.78000000000000025e+00
00241     4.79999999999999982e+00
00242     4.82000000000000028e+00
00243     4.83999999999999986e+00
00244     4.86000000000000032e+00
00245     4.87999999999999989e+00
00246     4.90000000000000036e+00
00247     4.91999999999999993e+00
00248     4.94000000000000039e+00
00249     4.95999999999999996e+00
00250     4.98000000000000043e+00
00251     5.00000000000000000e+00
00101         Z
00001     0.00000000000000000e+00
00002     2.00000000000000004e-02
00003     4.00000000000000008e-02
00004     5.99999999999999978e-02
00005     8.00000000000000017e-02
00006     1.00000000000000006e-01
00007     1.19999999999999996e-01
00008     1.40000000000000013e-01
00009     1.60000000000000003e-01
00010     1.79999999999999993e-01
00011     2.00000000000000011e-01
00012     2.20000000000000001e-01
00013     2.39999999999999991e-01
